Ar+ 5        18         6    736351.4697(1s)
   15   10 7.48+05 1.81-02 1.81-02 1.82-02 1.83-02 1.86-02 1.92-02 1.98-02 2.09-02 2.34-02 2.59-02 2.88-02 3.29-02 3.60-02 3.92-02-4.71-03
   15   11 1.00-30 4.15-04 4.13-04 4.06-04 3.94-04 3.71-04 3.18-04 2.60-04 1.95-04 1.16-04 7.13-05 4.04-05 1.74-05 8.91-06 4.50-06 0.00+00
   15   12 1.00-30 7.82-05 7.77-05 7.59-05 7.30-05 6.78-05 5.63-05 4.44-05 3.17-05 1.77-05 1.05-05 5.80-06 2.46-06 1.25-06 6.28-07 0.00+00
   15   13 1.00-30 2.26-04 2.23-04 2.11-04 1.94-04 1.67-04 1.23-04 8.97-05 6.05-05 3.23-05 1.87-05 1.04-05 4.59-06 2.43-06 1.28-06 0.00+00
   15   14 6.37-15 3.47-03 3.45-03 3.38-03 3.27-03 3.10-03 2.81-03 2.59-03 2.41-03 2.29-03 2.26-03 2.27-03 2.29-03 2.31-03 2.32-03 2.34-03
   16    1 9.40+05 4.42-01 4.43-01 4.48-01 4.55-01 4.68-01 5.04-01 5.51-01 6.20-01 7.33-01 8.15-01 8.82-01 9.44-01 9.73-01 9.92-01 1.02+00
   16    2 1.00-30 1.08-01 1.08-01 1.06-01 1.04-01 1.00-01 8.88-02 7.45-02 5.67-02 3.40-02 2.09-02 1.18-02 5.07-03 2.59-03 1.31-03 0.00+00
   16    3 1.29+08 1.52-01 1.52-01 1.53-01 1.54-01 1.56-01 1.63-01 1.72-01 1.88-01 2.18-01 2.45-01 2.71-01 3.02-01 3.24-01 3.45-01-3.03-02
   16    4 1.56+10 7.71+00 7.73+00 7.82+00 7.97+00 8.25+00 9.00+00 1.01+01 1.16+01 1.43+01 1.69+01 2.01+01 2.48+01 2.86+01 3.26+01-6.13+00
   16    5 6.93+09 4.65+00 4.67+00 4.71+00 4.80+00 4.95+00 5.36+00 5.93+00 6.77+00 8.28+00 9.72+00 1.14+01 1.39+01 1.60+01 1.81+01-3.31+00
   16    6 1.29+08 2.62-01 2.63-01 2.65-01 2.68-01 2.74-01 2.87-01 3.03-01 3.22-01 3.55-01 3.95-01 4.47-01 5.29-01 5.99-01 6.72-01-1.13-01
   16    7 1.08-01 5.20-02 5.17-02 5.05-02 4.84-02 4.48-02 3.68-02 2.89-02 2.08-02 1.22-02 7.92-03 5.29-03 3.48-03 2.83-03 2.49-03 2.13-03
   16    8 1.00-30 2.57-02 2.56-02 2.51-02 2.44-02 2.31-02 1.97-02 1.59-02 1.17-02 6.72-03 4.04-03 2.25-03 9.61-04 4.89-04 2.46-04 0.00+00
   16    9 1.00-30 7.51-01 7.46-01 7.30-01 7.03-01 6.55-01 5.46-01 4.34-01 3.14-01 1.79-01 1.07-01 5.94-02 2.54-02 1.29-02 6.52-03 0.00+00
   16   10 1.18+02 2.55-01 2.55-01 2.54-01 2.53-01 2.51-01 2.45-01 2.38-01 2.30-01 2.22-01 2.18-01 2.14-01 2.10-01 2.08-01 2.06-01 2.04-01
   16   11 1.00-30 6.15-01 6.11-01 5.97-01 5.74-01 5.33-01 4.40-01 3.45-01 2.46-01 1.37-01 8.05-02 4.44-02 1.89-02 9.60-03 4.84-03 0.00+00
   16   12 1.00-30 6.64-01 6.60-01 6.45-01 6.19-01 5.73-01 4.71-01 3.67-01 2.59-01 1.42-01 8.28-02 4.53-02 1.92-02 9.77-03 4.92-03 0.00+00
   16   13 6.45+01 1.32+00 1.32+00 1.33+00 1.33+00 1.34+00 1.37+00 1.39+00 1.43+00 1.46+00 1.48+00 1.50+00 1.51+00 1.52+00 1.52+00 1.53+00
   16   14 5.75+00 1.62+00 1.62+00 1.62+00 1.62+00 1.61+00 1.60+00 1.58+00 1.57+00 1.56+00 1.56+00 1.56+00 1.55+00 1.55+00 1.54+00 1.53+00
   16   15 2.26+06 8.56-01 8.65-01 8.97-01 9.30-01 9.55-01 9.96-01 1.07+00 1.18+00 1.41+00 1.62+00 1.84+00 2.13+00 2.36+00 2.59+00-3.28-01
   17    1 1.13+04 2.00-01 2.00-01 1.99-01 1.97-01 1.94-01 1.81-01 1.63-01 1.38-01 9.88-02 7.34-02 5.51-02 4.06-02 3.47-02 3.14-02 2.73-02
   17    2 1.00-30 1.59-01 1.58-01 1.57-01 1.54-01 1.49-01 1.34-01 1.15-01 8.99-02 5.61-02 3.53-02 2.03-02 8.80-03 4.50-03 2.27-03 0.00+00
   17    3 1.67+10 9.31+00 9.34+00 9.45+00 9.65+00 1.00+01 1.10+01 1.24+01 1.45+01 1.84+01 2.22+01 2.66+01 3.33+01 3.88+01 4.45+01-8.99+00
   17    4 6.40-02 9.11-02 9.13-02 9.18-02 9.27-02 9.46-02 9.97-02 1.07-01 1.17-01 1.36-01 1.53-01 1.70-01 1.89-01 1.99-01 2.06-01 2.17-01
   17    5 1.78-02 4.02-01 4.01-01 3.97-01 3.91-01 3.79-01 3.46-01 3.03-01 2.50-01 1.80-01 1.41-01 1.17-01 1.00-01 9.52-02 9.28-02 9.10-02
   17    6 8.31+09 2.88+01 2.89+01 2.92+01 2.96+01 3.05+01 3.28+01 3.60+01 4.03+01 4.77+01 5.51+01 6.39+01 7.69+01 8.74+01 9.84+01-1.67+01
   17    7 4.43+00 7.91-02 7.86-02 7.70-02 7.43-02 6.94-02 5.89-02 4.84-02 3.79-02 2.71-02 2.23-02 1.96-02 1.80-02 1.76-02 1.74-02 1.73-02
   17    8 1.00-30 2.37-05 2.36-05 2.30-05 2.19-05 2.01-05 1.62-05 1.24-05 8.62-06 4.61-06 2.64-06 1.43-06 6.01-07 3.05-07 1.54-07 0.00+00
   17    9 1.00-30 4.07-01 4.04-01 3.93-01 3.76-01 3.45-01 2.79-01 2.16-01 1.52-01 8.46-02 5.00-02 2.77-02 1.18-02 5.98-03 3.01-03 0.00+00
   17   10 1.26+01 1.21-01 1.20-01 1.19-01 1.16-01 1.10-01 9.88-02 8.66-02 7.37-02 5.93-02 5.18-02 4.68-02 4.30-02 4.14-02 4.05-02 3.93-02
   17   11 1.00-30 6.27-01 6.24-01 6.13-01 5.95-01 5.62-01 4.83-01 3.96-01 2.98-01 1.78-01 1.10-01 6.23-02 2.69-02 1.37-02 6.93-03 0.00+00
   17   12 1.00-30 1.81+00 1.80+00 1.77+00 1.71+00 1.61+00 1.38+00 1.12+00 8.33-01 4.89-01 2.98-01 1.67-01 7.19-02 3.67-02 1.85-02 0.00+00
   17   13 6.94-01 6.03-01 6.00-01 5.88-01 5.68-01 5.34-01 4.57-01 3.82-01 3.07-01 2.33-01 2.00-01 1.83-01 1.74-01 1.72-01 1.72-01 1.72-01
   17   14 7.48-02 1.35+00 1.34+00 1.31+00 1.26+00 1.16+00 9.58-01 7.54-01 5.44-01 3.18-01 2.03-01 1.31-01 8.02-02 6.11-02 5.09-02 3.94-02
   17   15 3.79-07 5.50-02 5.49-02 5.47-02 5.44-02 5.42-02 5.41-02 5.48-02 5.62-02 5.90-02 6.14-02 6.35-02 6.55-02 6.65-02 6.71-02 6.81-02
   17   16 1.25-07 1.47+00 1.47+00 1.46+00 1.45+00 1.44+00 1.41+00 1.39+00 1.38+00 1.38+00 1.39+00 1.40+00 1.40+00 1.40+00 1.39+00 1.39+00
   18    1 7.63+04 1.38-01 1.38-01 1.39-01 1.39-01 1.40-01 1.42-01 1.45-01 1.49-01 1.57-01 1.63-01 1.69-01 1.75-01 1.78-01 1.80-01 1.83-01
   18    2 1.00-30 7.00-03 6.99-03 6.92-03 6.80-03 6.56-03 5.92-03 5.08-03 4.00-03 2.53-03 1.61-03 9.26-04 4.03-04 2.06-04 1.04-04 0.00+00
   18    3 8.13+08 2.15-01 2.15-01 2.17-01 2.19-01 2.22-01 2.32-01 2.47-01 2.73-01 3.24-01 3.80-01 4.54-01 5.70-01 6.66-01 7.67-01-1.57-01
   18    4 2.13+09 8.18-01 8.20-01 8.29-01 8.44-01 8.72-01 9.48-01 1.06+00 1.22+00 1.51+00 1.78+00 2.12+00 2.62+00 3.04+00 3.47+00-6.69-01
   18    5 1.22+10 6.22+00 6.23+00 6.30+00 6.40+00 6.61+00 7.16+00 7.93+00 9.07+00 1.10+01 1.30+01 1.53+01 1.88+01 2.16+01 2.46+01-4.60+00
   18    6 1.50+10 1.42+01 1.42+01 1.44+01 1.46+01 1.51+01 1.64+01 1.83+01 2.08+01 2.52+01 2.95+01 3.46+01 4.22+01 4.84+01 5.48+01-9.91+00
   18    7 5.80+02 8.20-02 8.20-02 8.21-02 8.22-02 8.24-02 8.32-02 8.43-02 8.58-02 8.82-02 9.00-02 9.15-02 9.29-02 9.36-02 9.41-02 9.49-02
   18    8 1.00-30 9.99-03 9.94-03 9.79-03 9.51-03 8.98-03 7.67-03 6.21-03 4.55-03 2.62-03 1.57-03 8.77-04 3.74-04 1.90-04 9.59-05 0.00+00
   18    9 1.00-30 1.67-01 1.66-01 1.64-01 1.60-01 1.53-01 1.35-01 1.14-01 8.79-02 5.44-02 3.42-02 1.96-02 8.52-03 4.35-03 2.20-03 0.00+00
   18   10 1.41+01 2.13-02 2.12-02 2.08-02 2.03-02 1.93-02 1.70-02 1.47-02 1.25-02 1.02-02 9.09-03 8.41-03 7.91-03 7.70-03 7.57-03 7.41-03
   18   11 1.00-30 3.05-02 3.04-02 2.98-02 2.88-02 2.70-02 2.28-02 1.84-02 1.34-02 7.74-03 4.68-03 2.63-03 1.12-03 5.69-04 2.86-04 0.00+00
   18   12 1.00-30 1.43-01 1.42-01 1.41-01 1.38-01 1.31-01 1.16-01 9.69-02 7.41-02 4.53-02 2.82-02 1.61-02 6.97-03 3.56-03 1.79-03 0.00+00
   18   13 4.61+01 5.11-01 5.10-01 5.04-01 4.93-01 4.75-01 4.32-01 3.89-01 3.45-01 2.98-01 2.74-01 2.60-01 2.51-01 2.48-01 2.47-01 2.46-01
   18   14 7.79+00 7.63-01 7.61-01 7.51-01 7.35-01 7.06-01 6.38-01 5.69-01 4.95-01 4.16-01 3.76-01 3.50-01 3.32-01 3.24-01 3.20-01 3.15-01
   18   15 3.68+07 3.03+00 3.04+00 3.08+00 3.17+00 3.34+00 3.60+00 3.85+00 4.27+00 5.10+00 5.91+00 6.80+00 8.03+00 8.99+00 9.96+00-1.42+00
   18   16 4.44-02 2.69-01 2.69-01 2.68-01 2.68-01 2.67-01 2.64-01 2.59-01 2.53-01 2.45-01 2.40-01 2.35-01 2.30-01 2.27-01 2.26-01 2.23-01
   18   17 2.76-02 1.27+00 1.27+00 1.25+00 1.23+00 1.19+00 1.11+00 1.03+00 9.43-01 8.66-01 8.34-01 8.18-01 8.08-01 8.05-01 8.03-01 8.00-01
   19    1 7.77+05 5.18-01 5.20-01 5.24-01 5.33-01 5.49-01 5.91-01 6.48-01 7.31-01 8.65-01 9.61-01 1.04+00 1.12+00 1.16+00 1.19+00 1.23+00
   19    2 1.00-30 5.13-02 5.11-02 5.06-02 4.96-02 4.76-02 4.24-02 3.59-02 2.77-02 1.71-02 1.07-02 6.15-03 2.67-03 1.36-03 6.87-04 0.00+00
   19    3 7.69+06 1.44-01 1.44-01 1.42-01 1.40-01 1.35-01 1.22-01 1.06-01 8.42-02 5.58-02 3.94-02 2.91-02 2.26-02 2.11-02 2.10-02-2.39-03
   19    4 1.00-30 1.55-02 1.54-02 1.53-02 1.50-02 1.44-02 1.28-02 1.08-02 8.15-03 4.80-03 2.91-03 1.66-03 7.54-04 4.07-04 2.17-04 0.00+00
   19    5 3.04+10 2.20+01 2.21+01 2.23+01 2.28+01 2.36+01 2.58+01 2.89+01 3.35+01 4.15+01 4.92+01 5.85+01 7.24+01 8.36+01 9.54+01-1.81+01
   19    6 8.68+09 1.42+01 1.42+01 1.44+01 1.46+01 1.51+01 1.62+01 1.79+01 2.03+01 2.43+01 2.81+01 3.27+01 3.96+01 4.52+01 5.10+01-8.99+00
   19    7 1.57+01 2.14-02 2.13-02 2.10-02 2.06-02 1.98-02 1.82-02 1.68-02 1.58-02 1.54-02 1.58-02 1.65-02 1.72-02 1.76-02 1.78-02 1.82-02
   19    8 1.00-30 7.06-02 7.04-02 6.96-02 6.82-02 6.54-02 5.81-02 4.93-02 3.83-02 2.39-02 1.51-02 8.71-03 3.79-03 1.94-03 9.77-04 0.00+00
   19    9 1.00-30 2.01-01 1.99-01 1.95-01 1.87-01 1.74-01 1.44-01 1.14-01 8.24-02 4.68-02 2.79-02 1.55-02 6.64-03 3.38-03 1.71-03 0.00+00
   19   10 1.41+02 2.15-01 2.15-01 2.14-01 2.12-01 2.09-01 2.02-01 1.94-01 1.86-01 1.78-01 1.74-01 1.72-01 1.71-01 1.71-01 1.71-01 1.71-01
   19   11 1.00-30 2.47-01 2.45-01 2.41-01 2.33-01 2.19-01 1.86-01 1.50-01 1.11-01 6.46-02 3.92-02 2.20-02 9.45-03 4.83-03 2.44-03 0.00+00
   19   12 1.00-30 3.00-01 2.99-01 2.91-01 2.80-01 2.59-01 2.13-01 1.68-01 1.20-01 6.74-02 4.00-02 2.22-02 9.45-03 4.81-03 2.42-03 0.00+00
   19   13 4.61+00 9.82-01 9.78-01 9.59-01 9.29-01 8.73-01 7.45-01 6.08-01 4.59-01 2.86-01 1.91-01 1.29-01 8.40-02 6.63-02 5.65-02 4.51-02
   19   14 2.03+00 6.39-01 6.36-01 6.26-01 6.08-01 5.76-01 5.07-01 4.37-01 3.67-01 2.93-01 2.59-01 2.40-01 2.29-01 2.25-01 2.24-01 2.23-01
   19   15 1.00-30 4.01-04 3.94-04 3.71-04 3.35-04 2.83-04 2.00-04 1.40-04 9.19-05 4.79-05 2.75-05 1.52-05 6.66-06 3.51-06 1.84-06 0.00+00
   19   16 1.97-01 9.73-01 9.73-01 9.71-01 9.69-01 9.65-01 9.56-01 9.42-01 9.23-01 8.97-01 8.82-01 8.73-01 8.69-01 8.69-01 8.69-01 8.72-01
   19   17 4.37-03 1.53+00 1.52+00 1.49+00 1.43+00 1.34+00 1.12+00 8.92-01 6.52-01 3.83-01 2.43-01 1.54-01 9.15-02 6.78-02 5.51-02 4.10-02
   19   18 5.02-05 2.04+00 2.04+00 2.02+00 2.00+00 1.95+00 1.85+00 1.75+00 1.65+00 1.54+00 1.49+00 1.45+00 1.44+00 1.44+00 1.44+00 1.44+00
   20    1 4.94+05 7.39-01 7.40-01 7.41-01 7.44-01 7.48-01 7.59-01 7.73-01 7.94-01 8.26-01 8.47-01 8.62-01 8.74-01 8.80-01 8.83-01 8.88-01
   20    2 1.00-30 3.24-03 3.23-03 3.22-03 3.19-03 3.13-03 2.91-03 2.57-03 2.07-03 1.33-03 8.54-04 4.95-04 2.16-04 1.10-04 5.55-05 0.00+00
   20    3 1.30+09 1.50-01 1.51-01 1.52-01 1.55-01 1.61-01 1.79-01 2.07-01 2.56-01 3.48-01 4.43-01 5.61-01 7.42-01 8.90-01 1.05+00-2.41-01
   20    4 1.45+09 5.54-01 5.55-01 5.61-01 5.71-01 5.91-01 6.43-01 7.18-01 8.30-01 1.02+00 1.20+00 1.42+00 1.75+00 2.02+00 2.30+00-4.34-01
   20    5 3.45+08 1.69-01 1.70-01 1.71-01 1.74-01 1.79-01 1.92-01 2.11-01 2.39-01 2.87-01 3.36-01 3.97-01 4.89-01 5.65-01 6.44-01-1.23-01
   20    6 1.43+08 5.55-01 5.55-01 5.53-01 5.52-01 5.51-01 5.53-01 5.60-01 5.75-01 6.13-01 6.57-01 7.08-01 7.81-01 8.38-01 8.97-01-8.85-02
   20    7 2.80+00 4.64-03 4.63-03 4.59-03 4.53-03 4.41-03 4.17-03 3.94-03 3.73-03 3.57-03 3.56-03 3.59-03 3.64-03 3.67-03 3.69-03 3.72-03
   20    8 1.00-30 7.10-06 7.08-06 6.99-06 6.83-06 6.50-06 5.65-06 4.64-06 3.46-06 2.04-06 1.24-06 7.01-07 3.01-07 1.53-07 7.69-08 0.00+00
   20    9 1.00-30 5.41-02 5.40-02 5.33-02 5.22-02 5.01-02 4.46-02 3.79-02 2.96-02 1.86-02 1.18-02 6.80-03 2.96-03 1.51-03 7.63-04 0.00+00
   20   10 9.43+00 1.61-02 1.59-02 1.55-02 1.48-02 1.36-02 1.14-02 9.53-03 7.75-03 5.99-03 5.14-03 4.61-03 4.22-03 4.05-03 3.96-03 3.84-03
   20   11 1.00-30 2.37-02 2.35-02 2.30-02 2.21-02 2.05-02 1.70-02 1.34-02 9.56-03 5.35-03 3.16-03 1.74-03 7.40-04 3.76-04 1.90-04 0.00+00
   20   12 1.00-30 2.98-02 2.97-02 2.91-02 2.80-02 2.62-02 2.19-02 1.73-02 1.24-02 6.99-03 4.13-03 2.28-03 9.69-04 4.93-04 2.48-04 0.00+00
   20   13 1.32+01 9.35-02 9.34-02 9.33-02 9.31-02 9.27-02 9.24-02 9.26-02 9.38-02 9.68-02 9.92-02 1.01-01 1.03-01 1.04-01 1.04-01 1.05-01
   20   14 3.08+00 9.63-02 9.58-02 9.41-02 9.13-02 8.65-02 7.63-02 6.67-02 5.71-02 4.69-02 4.16-02 3.81-02 3.54-02 3.43-02 3.36-02 3.27-02
   20   15 4.39+08 2.49+01 2.50+01 2.55+01 2.61+01 2.75+01 3.03+01 3.34+01 3.77+01 4.59+01 5.35+01 6.19+01 7.36+01 8.26+01 9.18+01-1.34+01
   20   16 1.28-01 6.30-01 6.29-01 6.27-01 6.22-01 6.15-01 6.01-01 5.84-01 5.63-01 5.33-01 5.11-01 4.93-01 4.75-01 4.66-01 4.60-01 4.52-01
   20   17 1.02+00 1.58+00 1.58+00 1.58+00 1.58+00 1.58+00 1.58+00 1.59+00 1.58+00 1.57+00 1.56+00 1.54+00 1.52+00 1.51+00 1.50+00 1.48+00
   20   18 1.42-04 2.69+00 2.69+00 2.68+00 2.66+00 2.63+00 2.56+00 2.48+00 2.39+00 2.25+00 2.16+00 2.09+00 2.01+00 1.98+00 1.95+00 1.92+00
   20   19 4.20-13 8.31-02 8.26-02 8.09-02 7.82-02 7.34-02 6.33-02 5.35-02 4.37-02 3.34-02 2.83-02 2.51-02 2.31-02 2.23-02 2.20-02 2.17-02
   21    1 2.82-01 4.27-03 4.27-03 4.26-03 4.24-03 4.19-03 4.07-03 3.92-03 3.74-03 3.53-03 3.46-03 3.46-03 3.50-03 3.55-03 3.59-03 3.66-03
   21    2 1.00-30 7.15-02 7.13-02 7.09-02 7.01-02 6.84-02 6.32-02 5.58-02 4.53-02 2.99-02 1.95-02 1.14-02 5.00-03 2.56-03 1.29-03 0.00+00
   21    3 4.13+05 1.63+00 1.63+00 1.65+00 1.67+00 1.70+00 1.80+00 1.92+00 2.10+00 2.36+00 2.54+00 2.69+00 2.84+00 2.91+00 2.96+00 3.04+00
   21    4 1.00-30 4.17-04 4.15-04 4.05-04 3.90-04 3.62-04 2.99-04 2.34-04 1.66-04 9.13-05 5.33-05 2.96-05 1.30-05 6.90-06 3.62-06 0.00+00
   21    5 3.78+04 4.01-01 4.02-01 4.05-01 4.10-01 4.19-01 4.43-01 4.74-01 5.17-01 5.84-01 6.32-01 6.70-01 7.00-01 7.13-01 7.20-01 7.29-01
   21    6 8.62+03 2.38-01 2.38-01 2.40-01 2.42-01 2.46-01 2.57-01 2.72-01 2.92-01 3.19-01 3.38-01 3.54-01 3.68-01 3.75-01 3.80-01 3.86-01
   21    7 1.60+09 4.99+00 5.00+00 5.03+00 5.07+00 5.16+00 5.39+00 5.72+00 6.18+00 6.99+00 7.86+00 8.96+00 1.07+01 1.21+01 1.36+01-2.33+00
   21    8 1.00-30 1.02-01 1.02-01 1.00-01 9.81-02 9.39-02 8.31-02 7.01-02 5.40-02 3.32-02 2.07-02 1.18-02 5.12-03 2.62-03 1.32-03 0.00+00
   21    9 1.00-30 3.76-01 3.75-01 3.73-01 3.70-01 3.61-01 3.34-01 2.94-01 2.37-01 1.54-01 9.90-02 5.76-02 2.51-02 1.29-02 6.50-03 0.00+00
   21   10 3.50-05 2.02-01 2.01-01 1.99-01 1.94-01 1.86-01 1.64-01 1.38-01 1.05-01 6.36-02 3.97-02 2.36-02 1.15-02 6.83-03 4.23-03 1.17-03
   21   11 1.00-30 1.20-02 1.19-02 1.18-02 1.15-02 1.09-02 9.54-03 7.92-03 5.98-03 3.58-03 2.19-03 1.24-03 5.34-04 2.72-04 1.37-04 0.00+00
   21   12 1.00-30 2.44-01 2.44-01 2.43-01 2.41-01 2.36-01 2.21-01 1.96-01 1.59-01 1.03-01 6.67-02 3.88-02 1.70-02 8.70-03 4.39-03 0.00+00
   21   13 4.81+08 7.88+00 7.90+00 7.95+00 8.05+00 8.22+00 8.69+00 9.28+00 1.01+01 1.15+01 1.30+01 1.47+01 1.72+01 1.92+01 2.13+01-3.15+00
   21   14 2.77+08 9.13+00 9.15+00 9.21+00 9.30+00 9.48+00 9.99+00 1.06+01 1.14+01 1.29+01 1.44+01 1.62+01 1.88+01 2.09+01 2.30+01-3.22+00
   21   15 1.00-30 1.17-05 1.16-05 1.13-05 1.08-05 9.87-06 7.95-06 6.09-06 4.21-06 2.25-06 1.29-06 7.04-07 3.04-07 1.59-07 8.23-08 0.00+00
   21   16 3.59-07 8.33-03 8.32-03 8.30-03 8.27-03 8.22-03 8.10-03 8.02-03 8.05-03 8.49-03 9.17-03 1.00-02 1.11-02 1.16-02 1.20-02 1.27-02
   21   17 1.33+06 2.46-01 2.46-01 2.48-01 2.50-01 2.55-01 2.65-01 2.73-01 2.85-01 3.15-01 3.48-01 3.85-01 4.39-01 4.81-01 5.23-01-6.23-02
   21   18 2.63-07 1.89-02 1.89-02 1.91-02 1.93-02 1.98-02 2.11-02 2.28-02 2.54-02 3.00-02 3.42-02 3.82-02 4.26-02 4.50-02 4.66-02 4.90-02
   21   19 5.97+06 3.66+00 3.66+00 3.68+00 3.73+00 3.82+00 3.94+00 4.08+00 4.33+00 4.88+00 5.42+00 6.02+00 6.84+00 7.47+00 8.10+00-9.16-01
   21   20 1.31-09 9.53-04 9.55-04 9.60-04 9.68-04 9.84-04 1.03-03 1.08-03 1.17-03 1.36-03 1.55-03 1.74-03 1.95-03 2.07-03 2.15-03 2.27-03
   22    1 1.00-30 8.93-03 8.91-03 8.83-03 8.68-03 8.37-03 7.54-03 6.45-03 5.05-03 3.15-03 1.98-03 1.14-03 4.94-04 2.53-04 1.28-04 0.00+00
   22    2 6.96+05 2.72+00 2.73+00 2.75+00 2.78+00 2.85+00 3.03+00 3.27+00 3.60+00 4.14+00 4.53+00 4.85+00 5.15+00 5.29+00 5.38+00 5.51+00
   22    3 1.00-30 1.82-02 1.81-02 1.78-02 1.72-02 1.62-02 1.39-02 1.13-02 8.43-03 4.95-03 3.01-03 1.69-03 7.27-04 3.71-04 1.87-04 0.00+00
   22    4 1.00-30 1.52-04 1.51-04 1.48-04 1.42-04 1.32-04 1.09-04 8.49-05 5.94-05 3.22-05 1.87-05 1.02-05 4.31-06 2.19-06 1.10-06 0.00+00
   22    5 1.00-30 3.17-01 3.16-01 3.14-01 3.09-01 3.00-01 2.75-01 2.41-01 1.94-01 1.27-01 8.26-02 4.83-02 2.12-02 1.08-02 5.47-03 0.00+00
   22    6 1.00-30 5.99-03 5.96-03 5.86-03 5.69-03 5.36-03 4.58-03 3.72-03 2.76-03 1.62-03 9.84-04 5.54-04 2.37-04 1.21-04 6.09-05 0.00+00
   22    7 1.00-30 1.05+00 1.05+00 1.04+00 1.02+00 9.90-01 8.93-01 7.65-01 5.99-01 3.75-01 2.36-01 1.36-01 5.90-02 3.02-02 1.52-02 0.00+00
   22    8 7.91-02 9.69-01 9.68-01 9.67-01 9.64-01 9.58-01 9.45-01 9.33-01 9.27-01 9.45-01 9.88-01 1.05+00 1.12+00 1.17+00 1.20+00 1.25+00
   22    9 5.31+09 4.29+01 4.30+01 4.34+01 4.40+01 4.53+01 4.85+01 5.29+01 5.87+01 6.88+01 7.92+01 9.16+01 1.10+02 1.25+02 1.40+02-2.36+01
   22   10 1.00-30 4.06-01 4.04-01 3.99-01 3.90-01 3.73-01 3.29-01 2.76-01 2.12-01 1.29-01 8.01-02 4.56-02 1.97-02 1.01-02 5.08-03 0.00+00
   22   11 2.98-05 4.79-03 4.75-03 4.61-03 4.39-03 4.02-03 3.32-03 2.72-03 2.20-03 1.73-03 1.56-03 1.48-03 1.45-03 1.45-03 1.46-03 1.47-03
   22   12 1.30+09 2.32+01 2.33+01 2.34+01 2.37+01 2.43+01 2.59+01 2.80+01 3.06+01 3.53+01 4.01+01 4.57+01 5.42+01 6.10+01 6.80+01-1.07+01
   22   13 1.00-30 2.85-01 2.84-01 2.82-01 2.79-01 2.71-01 2.47-01 2.14-01 1.68-01 1.06-01 6.71-02 3.86-02 1.68-02 8.59-03 4.34-03 0.00+00
   22   14 1.00-30 4.38-01 4.37-01 4.36-01 4.33-01 4.25-01 3.98-01 3.55-01 2.89-01 1.89-01 1.23-01 7.16-02 3.13-02 1.60-02 8.08-03 0.00+00
   22   15 1.00-30 8.38-07 8.28-07 7.93-07 7.38-07 6.51-07 4.91-07 3.57-07 2.37-07 1.23-07 7.03-08 3.81-08 1.60-08 8.13-09 4.10-09 0.00+00
   22   16 1.00-30 8.25-02 8.23-02 8.13-02 7.97-02 7.64-02 6.80-02 5.73-02 4.41-02 2.70-02 1.68-02 9.54-03 4.13-03 2.11-03 1.06-03 0.00+00
   22   17 1.00-30 9.32-02 9.31-02 9.28-02 9.22-02 9.08-02 8.52-02 7.59-02 6.18-02 4.05-02 2.62-02 1.53-02 6.68-03 3.42-03 1.73-03 0.00+00
   22   18 1.00-30 4.28-02 4.26-02 4.21-02 4.11-02 3.93-02 3.46-02 2.89-02 2.19-02 1.32-02 8.13-03 4.60-03 1.99-03 1.01-03 5.12-04 0.00+00
   22   19 1.00-30 8.37-02 8.35-02 8.25-02 8.08-02 7.77-02 6.96-02 5.94-02 4.63-02 2.90-02 1.84-02 1.06-02 4.58-03 2.34-03 1.18-03 0.00+00
   22   20 1.00-30 3.59-04 3.58-04 3.51-04 3.39-04 3.19-04 2.71-04 2.19-04 1.60-04 9.15-05 5.45-05 3.03-05 1.29-05 6.56-06 3.31-06 0.00+00
   22   21 1.00-30 2.46+00 2.44+00 2.40+00 2.32+00 2.19+00 1.86+00 1.51+00 1.12+00 6.58-01 4.00-01 2.25-01 9.65-02 4.93-02 2.49-02 0.00+00
   23    1 4.60+06 1.62-03 1.62-03 1.60-03 1.58-03 1.52-03 1.39-03 1.22-03 1.00-03 7.39-04 6.10-04 5.58-04 5.85-04 6.54-04 7.46-04-1.79-04
   23    2 1.00-30 4.48-02 4.47-02 4.45-02 4.40-02 4.31-02 4.02-02 3.59-02 2.96-02 1.98-02 1.31-02 7.69-03 3.38-03 1.73-03 8.73-04 0.00+00
   23    3 2.48+05 3.33-01 3.34-01 3.36-01 3.40-01 3.48-01 3.68-01 3.95-01 4.31-01 4.87-01 5.26-01 5.60-01 5.93-01 6.09-01 6.20-01 6.37-01
   23    4 1.00-30 2.56-04 2.54-04 2.49-04 2.41-04 2.26-04 1.90-04 1.52-04 1.11-04 6.31-05 3.77-05 2.14-05 9.64-06 5.18-06 2.76-06 0.00+00
   23    5 1.50+05 4.75-01 4.76-01 4.80-01 4.86-01 4.98-01 5.30-01 5.72-01 6.29-01 7.15-01 7.76-01 8.26-01 8.70-01 8.88-01 8.99-01 9.13-01
   23    6 8.57+03 6.56-02 6.57-02 6.62-02 6.69-02 6.82-02 7.18-02 7.65-02 8.29-02 9.17-02 9.77-02 1.03-01 1.07-01 1.09-01 1.11-01 1.13-01
   23    7 9.82+09 7.03+00 7.04+00 7.11+00 7.23+00 7.46+00 8.06+00 8.89+00 1.01+01 1.23+01 1.44+01 1.69+01 2.06+01 2.36+01 2.68+01-4.90+00
