Ar+ 8        18         9   3408720.9014(1s)
  16   5 6.80-01 1.36-03 1.36-03 1.34-03 1.30-03 1.24-03 1.08-03 9.05-04 6.93-04 4.22-04 2.62-04 1.52-04 6.73-05 3.49-05 1.78-05 0.00+00
  16   6 4.96+09 8.41-01 8.42-01 8.48-01 8.60-01 8.87-01 9.58-01 1.03+00 1.13+00 1.33+00 1.53+00 1.75+00 2.08+00 2.34+00 2.60+00-3.86-01
  16   7 1.82-02 2.33-02 2.33-02 2.32-02 2.32-02 2.30-02 2.28-02 2.28-02 2.33-02 2.50-02 2.68-02 2.88-02 3.10-02 3.22-02 3.30-02 3.43-02
  16   8 1.00-30 1.02-02 1.02-02 1.00-02 9.73-03 9.19-03 7.90-03 6.47-03 4.85-03 2.88-03 1.76-03 1.01-03 4.53-04 2.39-04 1.25-04 0.00+00
  16   9 4.33+08 1.25-01 1.25-01 1.26-01 1.28-01 1.32-01 1.41-01 1.52-01 1.67-01 1.95-01 2.23-01 2.55-01 3.01-01 3.38-01 3.74-01-5.38-02
  16  10 1.00-30 8.12-03 8.10-03 7.97-03 7.73-03 7.27-03 6.18-03 4.99-03 3.67-03 2.12-03 1.28-03 7.23-04 3.20-04 1.68-04 8.73-05 0.00+00
  16  11 1.28+08 5.08-02 5.09-02 5.12-02 5.19-02 5.32-02 5.65-02 6.03-02 6.59-02 7.65-02 8.71-02 9.93-02 1.17-01 1.30-01 1.44-01-1.98-02
  16  12 1.00-30 2.62-03 2.61-03 2.58-03 2.51-03 2.38-03 2.05-03 1.69-03 1.27-03 7.51-04 4.59-04 2.62-04 1.16-04 6.10-05 3.16-05 0.00+00
  16  13 1.00-30 8.18-04 8.16-04 8.03-04 7.80-04 7.35-04 6.29-04 5.13-04 3.82-04 2.25-04 1.37-04 7.82-05 3.44-05 1.78-05 9.06-06 0.00+00
  16  14 5.06+08 2.24-01 2.24-01 2.26-01 2.30-01 2.38-01 2.55-01 2.72-01 2.96-01 3.45-01 3.92-01 4.48-01 5.27-01 5.88-01 6.49-01-8.95-02
  16  15 1.00-30 3.38-03 3.37-03 3.32-03 3.23-03 3.05-03 2.62-03 2.15-03 1.60-03 9.45-04 5.75-04 3.27-04 1.43-04 7.40-05 3.76-05 0.00+00
  17   1 4.64+09 1.63-02 1.63-02 1.62-02 1.59-02 1.55-02 1.42-02 1.27-02 1.07-02 7.60-03 5.55-03 4.06-03 3.06-03 2.86-03 2.95-03-6.90-04
  17   2 1.26+05 1.98-01 1.98-01 1.99-01 2.01-01 2.05-01 2.13-01 2.23-01 2.37-01 2.58-01 2.72-01 2.81-01 2.85-01 2.85-01 2.84-01 2.82-01
  17   3 1.53+04 3.86-02 3.86-02 3.86-02 3.85-02 3.85-02 3.84-02 3.82-02 3.82-02 3.89-02 3.95-02 3.97-02 3.96-02 3.93-02 3.90-02 3.85-02
  17   4 1.70-01 1.00-03 9.98-04 9.86-04 9.62-04 9.15-04 8.02-04 6.71-04 5.15-04 3.14-04 1.95-04 1.13-04 5.09-05 2.70-05 1.40-05 0.00+00
  17   5 1.92+03 1.05-02 1.05-02 1.04-02 1.03-02 1.01-02 9.66-03 9.15-03 8.57-03 7.94-03 7.61-03 7.35-03 7.09-03 6.95-03 6.86-03 6.71-03
  17   6 4.51+09 2.21+00 2.21+00 2.23+00 2.26+00 2.33+00 2.52+00 2.71+00 2.98+00 3.51+00 4.03+00 4.62+00 5.49+00 6.17+00 6.86+00-1.02+00
  17   7 1.52-02 6.05-02 6.05-02 6.03-02 5.99-02 5.92-02 5.79-02 5.70-02 5.70-02 5.95-02 6.30-02 6.70-02 7.18-02 7.44-02 7.62-02 7.91-02
  17   8 2.55+08 2.16-01 2.16-01 2.17-01 2.20-01 2.25-01 2.38-01 2.53-01 2.75-01 3.15-01 3.56-01 4.05-01 4.75-01 5.31-01 5.87-01-8.30-02
  17   9 7.52+07 7.83-02 7.83-02 7.86-02 7.92-02 8.04-02 8.37-02 8.74-02 9.30-02 1.05-01 1.17-01 1.33-01 1.56-01 1.74-01 1.92-01-2.70-02
  17  10 5.53+08 5.44-01 5.45-01 5.48-01 5.55-01 5.70-01 6.07-01 6.49-01 7.09-01 8.21-01 9.33-01 1.07+00 1.26+00 1.41+00 1.56+00-2.20-01
  17  11 5.86+07 6.74-02 6.75-02 6.79-02 6.87-02 7.03-02 7.42-02 7.88-02 8.57-02 9.89-02 1.12-01 1.28-01 1.51-01 1.68-01 1.86-01-2.62-02
  17  12 2.78+08 3.25-01 3.25-01 3.28-01 3.32-01 3.42-01 3.64-01 3.90-01 4.29-01 5.00-01 5.71-01 6.52-01 7.68-01 8.57-01 9.48-01-1.32-01
  17  13 1.15+08 1.52-01 1.52-01 1.53-01 1.55-01 1.59-01 1.68-01 1.78-01 1.94-01 2.25-01 2.55-01 2.91-01 3.41-01 3.80-01 4.20-01-5.75-02
  17  14 1.62+08 2.10-01 2.10-01 2.12-01 2.14-01 2.20-01 2.33-01 2.48-01 2.72-01 3.16-01 3.60-01 4.10-01 4.83-01 5.39-01 5.96-01-8.27-02
  17  15 3.31+04 1.10-02 1.10-02 1.08-02 1.06-02 1.00-02 8.74-03 7.33-03 5.75-03 3.89-03 2.90-03 2.30-03 1.94-03 1.88-03 1.92-03-2.08-04
  17  16 1.70-01 9.36-02 9.33-02 9.18-02 8.90-02 8.39-02 7.25-02 6.05-02 4.69-02 2.98-02 1.94-02 1.18-02 5.72-03 3.19-03 1.75-03 0.00+00
  18   1 1.00-30 2.53-02 2.53-02 2.51-02 2.47-02 2.39-02 2.20-02 1.95-02 1.62-02 1.11-02 7.52-03 4.70-03 2.22-03 1.17-03 5.99-04 0.00+00
  18   2 8.60+04 2.20-01 2.20-01 2.21-01 2.23-01 2.26-01 2.34-01 2.44-01 2.56-01 2.77-01 2.92-01 3.01-01 3.04-01 3.04-01 3.03-01 3.00-01
  18   3 4.74+04 1.34-01 1.34-01 1.35-01 1.36-01 1.38-01 1.43-01 1.49-01 1.57-01 1.70-01 1.79-01 1.85-01 1.87-01 1.87-01 1.86-01 1.84-01
  18   4 1.06+04 3.47-02 3.47-02 3.49-02 3.52-02 3.58-02 3.73-02 3.90-02 4.12-02 4.50-02 4.74-02 4.90-02 4.96-02 4.96-02 4.95-02 4.90-02
  18   5 1.61+03 2.29-02 2.29-02 2.27-02 2.23-02 2.16-02 2.00-02 1.82-02 1.60-02 1.33-02 1.18-02 1.08-02 9.89-03 9.50-03 9.27-03 8.95-03
  18   6 3.56+09 2.71+00 2.71+00 2.73+00 2.77+00 2.86+00 3.09+00 3.32+00 3.66+00 4.30+00 4.92+00 5.65+00 6.71+00 7.55+00 8.40+00-1.26+00
  18   7 1.15+08 1.92-01 1.92-01 1.93-01 1.94-01 1.96-01 2.03-01 2.10-01 2.22-01 2.50-01 2.80-01 3.15-01 3.64-01 4.03-01 4.42-01-5.72-02
  18   8 1.78+08 2.64-01 2.64-01 2.66-01 2.68-01 2.74-01 2.88-01 3.02-01 3.24-01 3.73-01 4.22-01 4.79-01 5.59-01 6.21-01 6.83-01-9.03-02
  18   9 1.70+08 2.56-01 2.56-01 2.58-01 2.61-01 2.67-01 2.82-01 3.00-01 3.25-01 3.72-01 4.20-01 4.77-01 5.59-01 6.22-01 6.87-01-9.45-02
  18  10 1.51+09 2.22+00 2.22+00 2.24+00 2.27+00 2.34+00 2.50+00 2.69+00 2.95+00 3.43+00 3.91+00 4.47+00 5.27+00 5.90+00 6.53+00-9.31-01
  18  11 9.28+07 1.72-01 1.72-01 1.73-01 1.75-01 1.79-01 1.88-01 1.99-01 2.15-01 2.46-01 2.78-01 3.16-01 3.71-01 4.14-01 4.57-01-6.40-02
  18  12 1.00-30 2.81-03 2.80-03 2.75-03 2.66-03 2.48-03 2.07-03 1.64-03 1.17-03 6.54-04 3.86-04 2.16-04 9.54-05 5.03-05 2.62-05 0.00+00
  18  13 2.72+08 5.24-01 5.25-01 5.28-01 5.35-01 5.49-01 5.83-01 6.22-01 6.79-01 7.89-01 8.98-01 1.02+00 1.21+00 1.35+00 1.49+00-2.08-01
  18  14 7.41+07 1.50-01 1.50-01 1.51-01 1.53-01 1.57-01 1.65-01 1.76-01 1.91-01 2.21-01 2.51-01 2.86-01 3.37-01 3.76-01 4.15-01-5.79-02
  18  15 1.00-30 1.75-02 1.75-02 1.72-02 1.67-02 1.58-02 1.36-02 1.11-02 8.31-03 4.90-03 2.98-03 1.69-03 7.42-04 3.83-04 1.95-04 0.00+00
  18  16 5.75-05 9.77-02 9.76-02 9.68-02 9.54-02 9.28-02 8.74-02 8.26-02 7.81-02 7.38-02 7.19-02 7.07-02 6.95-02 6.88-02 6.82-02 6.73-02
  18  17 1.09+00 2.75-01 2.74-01 2.71-01 2.65-01 2.53-01 2.29-01 2.04-01 1.78-01 1.48-01 1.31-01 1.18-01 1.08-01 1.04-01 1.01-01 9.70-02
  19   1 1.00-30 1.87-02 1.87-02 1.85-02 1.82-02 1.76-02 1.61-02 1.42-02 1.16-02 7.81-03 5.22-03 3.22-03 1.50-03 7.90-04 4.04-04 0.00+00
  19   2 1.62+05 6.52-01 6.53-01 6.56-01 6.63-01 6.75-01 7.04-01 7.38-01 7.83-01 8.58-01 9.09-01 9.41-01 9.56-01 9.56-01 9.53-01 9.44-01
  19   3 3.26-10 4.58-02 4.57-02 4.51-02 4.40-02 4.19-02 3.67-02 3.07-02 2.36-02 1.44-02 8.95-03 5.18-03 2.33-03 1.24-03 6.49-04 9.85-06
  19   4 1.85-10 1.41-05 1.41-05 1.38-05 1.34-05 1.26-05 1.09-05 9.39-06 8.08-06 7.10-06 6.94-06 7.04-06 7.23-06 7.33-06 7.38-06 7.42-06
  19   5 6.85-11 1.04-02 1.04-02 1.02-02 1.00-02 9.51-03 8.32-03 6.96-03 5.33-03 3.25-03 2.02-03 1.17-03 5.28-04 2.81-04 1.48-04 3.53-06
  19   6 1.75-02 7.28-02 7.27-02 7.25-02 7.20-02 7.12-02 6.97-02 6.85-02 6.83-02 7.09-02 7.48-02 7.93-02 8.47-02 8.77-02 8.98-02 9.32-02
  19   7 6.17+09 1.15+01 1.15+01 1.16+01 1.17+01 1.21+01 1.30+01 1.39+01 1.53+01 1.80+01 2.06+01 2.37+01 2.81+01 3.16+01 3.51+01-5.16+00
  19   8 4.47-03 1.39-01 1.39-01 1.37-01 1.35-01 1.29-01 1.15-01 1.01-01 8.48-02 6.70-02 5.85-02 5.38-02 5.16-02 5.13-02 5.14-02 5.21-02
  19   9 1.14-03 4.16-02 4.15-02 4.10-02 4.01-02 3.83-02 3.43-02 2.99-02 2.53-02 2.02-02 1.78-02 1.66-02 1.60-02 1.60-02 1.60-02 1.63-02
  19  10 3.55-03 1.07-01 1.07-01 1.06-01 1.04-01 9.99-02 9.13-02 8.22-02 7.29-02 6.38-02 6.05-02 5.96-02 6.04-02 6.14-02 6.22-02 6.39-02
  19  11 1.19-04 1.16-02 1.16-02 1.14-02 1.11-02 1.06-02 9.27-03 7.88-03 6.36-03 4.63-03 3.74-03 3.21-03 2.88-03 2.78-03 2.75-03 2.74-03
  19  12 1.00-30 8.65-03 8.63-03 8.50-03 8.25-03 7.79-03 6.70-03 5.50-03 4.13-03 2.45-03 1.50-03 8.58-04 3.83-04 2.01-04 1.05-04 0.00+00
  19  13 2.47-04 1.05-02 1.05-02 1.04-02 1.02-02 9.90-03 9.14-03 8.34-03 7.53-03 6.78-03 6.56-03 6.57-03 6.73-03 6.87-03 6.98-03 7.19-03
  19  14 6.28-04 1.53-02 1.53-02 1.52-02 1.51-02 1.49-02 1.45-02 1.42-02 1.41-02 1.45-02 1.53-02 1.62-02 1.73-02 1.79-02 1.83-02 1.90-02
  19  15 1.00-30 1.30-02 1.30-02 1.27-02 1.23-02 1.16-02 9.90-03 8.07-03 6.01-03 3.54-03 2.16-03 1.23-03 5.39-04 2.79-04 1.42-04 0.00+00
  19  16 2.26-20 3.44-02 3.43-02 3.35-02 3.21-02 2.98-02 2.51-02 2.09-02 1.72-02 1.42-02 1.33-02 1.32-02 1.33-02 1.34-02 1.35-02 1.35-02
  19  17 6.65-21 1.29-01 1.28-01 1.26-01 1.21-01 1.13-01 9.60-02 8.01-02 6.43-02 4.80-02 4.02-02 3.55-02 3.23-02 3.10-02 3.03-02 2.93-02
  19  18 9.13-07 2.60-01 2.59-01 2.55-01 2.47-01 2.32-01 2.01-01 1.71-01 1.38-01 1.01-01 8.13-02 6.88-02 6.04-02 5.75-02 5.61-02 5.50-02
  20   1 2.74+03 1.28-02 1.28-02 1.27-02 1.25-02 1.22-02 1.13-02 1.03-02 8.88-03 6.90-03 5.66-03 4.79-03 4.20-03 4.02-03 3.95-03 3.96-03
  20   2 7.46+04 2.59-01 2.59-01 2.60-01 2.61-01 2.64-01 2.70-01 2.77-01 2.87-01 3.05-01 3.18-01 3.26-01 3.29-01 3.29-01 3.27-01 3.24-01
  20   3 8.51+04 2.77-01 2.77-01 2.79-01 2.82-01 2.87-01 3.01-01 3.17-01 3.37-01 3.70-01 3.93-01 4.06-01 4.13-01 4.13-01 4.12-01 4.08-01
  20   4 1.00-30 2.16-03 2.15-03 2.13-03 2.08-03 1.98-03 1.73-03 1.45-03 1.11-03 6.81-04 4.23-04 2.45-04 1.10-04 5.84-05 3.04-05 0.00+00
  20   5 5.62+02 1.46-02 1.46-02 1.44-02 1.41-02 1.36-02 1.23-02 1.08-02 9.05-03 6.84-03 5.56-03 4.65-03 3.94-03 3.64-03 3.48-03 3.28-03
  20   6 1.18-02 4.74-02 4.73-02 4.71-02 4.65-02 4.55-02 4.31-02 4.08-02 3.87-02 3.75-02 3.79-02 3.92-02 4.11-02 4.23-02 4.31-02 4.46-02
  20   7 9.67+08 1.48+00 1.48+00 1.49+00 1.50+00 1.54+00 1.63+00 1.73+00 1.87+00 2.16+00 2.46+00 2.81+00 3.32+00 3.72+00 4.12+00-6.01-01
  20   8 5.39+09 7.50+00 7.51+00 7.57+00 7.67+00 7.92+00 8.54+00 9.16+00 1.01+01 1.18+01 1.36+01 1.56+01 1.85+01 2.08+01 2.31+01-3.41+00
  20   9 3.14-03 4.34-02 4.33-02 4.30-02 4.23-02 4.10-02 3.80-02 3.48-02 3.17-02 2.90-02 2.83-02 2.85-02 2.93-02 3.00-02 3.05-02 3.14-02
  20  10 2.35+07 1.32-01 1.32-01 1.32-01 1.31-01 1.30-01 1.28-01 1.26-01 1.25-01 1.30-01 1.38-01 1.49-01 1.65-01 1.78-01 1.90-01-1.80-02
  20  11 1.06-04 1.34-02 1.34-02 1.32-02 1.28-02 1.21-02 1.05-02 8.79-03 6.85-03 4.55-03 3.31-03 2.51-03 1.96-03 1.77-03 1.67-03 1.59-03
  20  12 1.31-03 1.16-02 1.16-02 1.16-02 1.17-02 1.18-02 1.23-02 1.29-02 1.40-02 1.61-02 1.79-02 1.97-02 2.15-02 2.24-02 2.30-02 2.40-02
  20  13 1.88+06 2.42-02 2.42-02 2.40-02 2.37-02 2.30-02 2.15-02 1.99-02 1.83-02 1.70-02 1.68-02 1.73-02 1.85-02 1.95-02 2.07-02-1.78-03
  20  14 4.77-05 1.17-02 1.17-02 1.15-02 1.12-02 1.05-02 9.11-03 7.54-03 5.79-03 3.70-03 2.55-03 1.80-03 1.27-03 1.08-03 9.76-04 8.79-04
  20  15 2.66-06 1.18-02 1.18-02 1.17-02 1.15-02 1.11-02 1.03-02 9.43-03 8.61-03 7.89-03 7.70-03 7.75-03 7.96-03 8.12-03 8.26-03 8.50-03
  20  16 1.00-30 6.49-02 6.47-02 6.37-02 6.17-02 5.81-02 5.03-02 4.21-02 3.28-02 2.11-02 1.39-02 8.55-03 4.18-03 2.35-03 1.29-03 0.00+00
  20  17 2.14-04 1.38-01 1.38-01 1.35-01 1.31-01 1.24-01 1.09-01 9.35-02 7.73-02 5.85-02 4.83-02 4.16-02 3.70-02 3.54-02 3.46-02 3.39-02
  20  18 1.77-02 1.59-01 1.58-01 1.56-01 1.51-01 1.42-01 1.23-01 1.06-01 8.94-02 7.35-02 6.69-02 6.37-02 6.19-02 6.12-02 6.07-02 6.00-02
  20  19 5.25-01 8.21-01 8.18-01 8.05-01 7.80-01 7.35-01 6.41-01 5.50-01 4.56-01 3.54-01 3.00-01 2.65-01 2.39-01 2.27-01 2.21-01 2.12-01
  21   1 1.00-30 8.94-03 8.93-03 8.85-03 8.70-03 8.40-03 7.66-03 6.72-03 5.48-03 3.65-03 2.42-03 1.48-03 6.87-04 3.61-04 1.85-04 0.00+00
  21   2 4.15+04 1.10-01 1.10-01 1.10-01 1.10-01 1.10-01 1.11-01 1.12-01 1.13-01 1.17-01 1.20-01 1.21-01 1.22-01 1.21-01 1.20-01 1.19-01
  21   3 1.05+05 2.20-01 2.20-01 2.22-01 2.24-01 2.29-01 2.41-01 2.54-01 2.72-01 3.00-01 3.20-01 3.32-01 3.38-01 3.38-01 3.38-01 3.35-01
  21   4 1.73+04 4.33-02 4.34-02 4.36-02 4.41-02 4.50-02 4.73-02 4.99-02 5.32-02 5.86-02 6.22-02 6.44-02 6.55-02 6.56-02 6.54-02 6.49-02
  21   5 2.72+02 1.63-02 1.63-02 1.61-02 1.57-02 1.50-02 1.32-02 1.12-02 8.83-03 5.78-03 3.99-03 2.74-03 1.79-03 1.42-03 1.22-03 9.91-04
  21   6 4.07+06 2.55-02 2.55-02 2.53-02 2.50-02 2.46-02 2.35-02 2.25-02 2.17-02 2.16-02 2.23-02 2.33-02 2.46-02 2.56-02 2.65-02-1.22-03
  21   7 1.12+08 1.68-01 1.68-01 1.68-01 1.68-01 1.69-01 1.71-01 1.72-01 1.77-01 1.92-01 2.11-01 2.36-01 2.73-01 3.03-01 3.34-01-4.60-02
  21   8 2.08+09 1.95+00 1.95+00 1.97+00 1.99+00 2.05+00 2.21+00 2.36+00 2.59+00 3.04+00 3.48+00 4.00+00 4.74+00 5.32+00 5.91+00-8.70-01
  21   9 4.33+09 4.37+00 4.38+00 4.41+00 4.47+00 4.61+00 4.97+00 5.33+00 5.86+00 6.91+00 7.93+00 9.12+00 1.08+01 1.21+01 1.35+01-1.98+00
  21  10 1.87+06 8.84-02 8.83-02 8.76-02 8.63-02 8.37-02 7.78-02 7.16-02 6.52-02 5.92-02 5.73-02 5.69-02 5.72-02 5.78-02 5.84-02-9.41-04
  21  11 1.01+07 3.34-02 3.34-02 3.34-02 3.33-02 3.32-02 3.32-02 3.34-02 3.41-02 3.64-02 3.94-02 4.31-02 4.82-02 5.22-02 5.61-02-5.67-03
  21  12 1.00-30 2.98-03 2.97-03 2.92-03 2.82-03 2.64-03 2.21-03 1.75-03 1.26-03 7.09-04 4.20-04 2.36-04 1.04-04 5.47-05 2.84-05 0.00+00
  21  13 4.70+03 2.91-02 2.90-02 2.87-02 2.80-02 2.67-02 2.36-02 2.03-02 1.66-02 1.24-02 1.02-02 8.87-03 7.92-03 7.58-03 7.40-03-2.90-06
  21  14 6.93+06 2.17-02 2.17-02 2.17-02 2.16-02 2.15-02 2.14-02 2.14-02 2.18-02 2.33-02 2.54-02 2.80-02 3.18-02 3.48-02 3.77-02-4.35-03
  21  15 1.00-30 6.49-03 6.47-03 6.37-03 6.17-03 5.80-03 4.93-03 4.00-03 2.97-03 1.74-03 1.06-03 6.00-04 2.63-04 1.36-04 6.91-05 0.00+00
  21  16 2.69-03 3.29-02 3.28-02 3.24-02 3.17-02 3.03-02 2.73-02 2.43-02 2.14-02 1.83-02 1.70-02 1.65-02 1.65-02 1.68-02 1.71-02 1.77-02
  21  17 2.12-01 1.11-01 1.11-01 1.09-01 1.06-01 9.98-02 8.71-02 7.44-02 6.09-02 4.53-02 3.68-02 3.12-02 2.70-02 2.54-02 2.46-02 2.36-02
  21  18 1.06-02 1.45-01 1.45-01 1.43-01 1.39-01 1.32-01 1.18-01 1.06-01 9.40-02 8.25-02 7.75-02 7.47-02 7.25-02 7.14-02 7.06-02 6.92-02
  21  19 7.35-05 2.66-01 2.65-01 2.60-01 2.50-01 2.33-01 1.97-01 1.63-01 1.29-01 9.15-02 7.24-02 6.02-02 5.13-02 4.77-02 4.56-02 4.30-02
  21  20 2.95+00 6.29-01 6.28-01 6.23-01 6.13-01 5.94-01 5.55-01 5.15-01 4.72-01 4.18-01 3.86-01 3.61-01 3.39-01 3.27-01 3.20-01 3.09-01
  22   1 7.81+03 7.53-03 7.53-03 7.50-03 7.46-03 7.38-03 7.20-03 7.06-03 7.00-03 7.24-03 7.71-03 8.36-03 9.25-03 9.82-03 1.02-02 1.10-02
  22   2 8.68+04 2.57-01 2.57-01 2.58-01 2.59-01 2.62-01 2.68-01 2.75-01 2.86-01 3.05-01 3.19-01 3.27-01 3.30-01 3.30-01 3.28-01 3.25-01
  22   3 5.58+04 1.68-01 1.68-01 1.69-01 1.70-01 1.73-01 1.78-01 1.85-01 1.95-01 2.11-01 2.22-01 2.29-01 2.32-01 2.32-01 2.31-01 2.29-01
  22   4 1.00-30 1.25-03 1.25-03 1.23-03 1.20-03 1.14-03 9.98-04 8.34-04 6.39-04 3.89-04 2.41-04 1.39-04 6.18-05 3.21-05 1.63-05 0.00+00
  22   5 3.30+04 1.18-01 1.18-01 1.19-01 1.20-01 1.23-01 1.29-01 1.36-01 1.46-01 1.61-01 1.72-01 1.78-01 1.81-01 1.81-01 1.81-01 1.79-01
  22   6 8.46-04 2.72-02 2.71-02 2.67-02 2.60-02 2.45-02 2.11-02 1.75-02 1.34-02 8.58-03 5.99-03 4.33-03 3.16-03 2.74-03 2.52-03 2.32-03
  22   7 1.18+09 1.48+00 1.48+00 1.49+00 1.51+00 1.55+00 1.65+00 1.76+00 1.91+00 2.22+00 2.53+00 2.90+00 3.43+00 3.85+00 4.27+00-6.31-01
  22   8 7.79+07 1.90-01 1.90-01 1.90-01 1.89-01 1.89-01 1.90-01 1.91-01 1.94-01 2.09-01 2.27-01 2.51-01 2.87-01 3.15-01 3.43-01-4.25-02
  22   9 6.99-03 7.27-02 7.26-02 7.20-02 7.08-02 6.86-02 6.34-02 5.78-02 5.20-02 4.63-02 4.44-02 4.41-02 4.49-02 4.57-02 4.63-02 4.76-02
  22  10 5.16+09 7.43+00 7.44+00 7.49+00 7.60+00 7.84+00 8.45+00 9.05+00 9.93+00 1.17+01 1.34+01 1.54+01 1.83+01 2.06+01 2.29+01-3.36+00
  22  11 2.57-03 2.04-02 2.04-02 2.03-02 2.02-02 2.00-02 1.97-02 1.94-02 1.95-02 2.05-02 2.17-02 2.32-02 2.48-02 2.57-02 2.63-02 2.73-02
  22  12 4.54-04 4.80-03 4.79-03 4.76-03 4.71-03 4.60-03 4.37-03 4.17-03 4.04-03 4.07-03 4.26-03 4.50-03 4.79-03 4.96-03 5.07-03 5.26-03
  22  13 1.15+08 2.24-01 2.24-01 2.26-01 2.29-01 2.36-01 2.52-01 2.71-01 2.96-01 3.44-01 3.91-01 4.46-01 5.25-01 5.87-01 6.49-01-9.17-02
  22  14 1.30-04 6.08-03 6.06-03 5.98-03 5.82-03 5.51-03 4.81-03 4.08-03 3.32-03 2.51-03 2.15-03 1.96-03 1.86-03 1.85-03 1.85-03 1.88-03
  22  15 1.94-05 1.28-02 1.28-02 1.29-02 1.30-02 1.32-02 1.38-02 1.47-02 1.61-02 1.87-02 2.08-02 2.29-02 2.49-02 2.60-02 2.67-02 2.78-02
  22  16 1.00-30 3.17-02 3.15-02 3.08-02 2.93-02 2.68-02 2.14-02 1.64-02 1.14-02 6.21-03 3.61-03 1.99-03 8.52-04 4.37-04 2.21-04 0.00+00
  22  17 1.61-02 1.53-01 1.53-01 1.51-01 1.47-01 1.40-01 1.24-01 1.10-01 9.57-02 8.05-02 7.27-02 6.77-02 6.40-02 6.24-02 6.15-02 6.04-02
  22  18 2.47+00 4.63-01 4.62-01 4.58-01 4.51-01 4.36-01 4.04-01 3.72-01 3.38-01 2.98-01 2.76-01 2.60-01 2.45-01 2.38-01 2.34-01 2.27-01
  22  19 1.87+00 7.76-01 7.74-01 7.67-01 7.51-01 7.23-01 6.62-01 6.04-01 5.46-01 4.82-01 4.48-01 4.24-01 4.04-01 3.94-01 3.87-01 3.76-01
  22  20 1.02+00 3.86-01 3.85-01 3.78-01 3.66-01 3.44-01 2.98-01 2.55-01 2.13-01 1.70-01 1.50-01 1.38-01 1.29-01 1.25-01 1.23-01 1.19-01
  22  21 3.77-01 2.96-01 2.95-01 2.89-01 2.78-01 2.58-01 2.16-01 1.75-01 1.34-01 9.04-02 6.87-02 5.54-02 4.62-02 4.27-02 4.07-02 3.84-02
  23   1 1.24+11 1.07-02 1.07-02 1.07-02 1.07-02 1.08-02 1.10-02 1.15-02 1.27-02 1.61-02 2.08-02 2.74-02 3.82-02 4.76-02 5.79-02-1.77-02
  23   2 2.91+04 4.15-02 4.15-02 4.15-02 4.14-02 4.13-02 4.10-02 4.06-02 4.04-02 4.08-02 4.13-02 4.16-02 4.14-02 4.11-02 4.08-02 4.03-02
  23   3 1.63+05 1.58-01 1.58-01 1.59-01 1.61-01 1.65-01 1.75-01 1.85-01 2.00-01 2.22-01 2.38-01 2.47-01 2.52-01 2.53-01 2.53-01 2.51-01
  23   4 1.56-02 4.44-03 4.43-03 4.38-03 4.27-03 4.07-03 3.58-03 3.00-03 2.31-03 1.41-03 8.78-04 5.08-04 2.29-04 1.21-04 6.30-05 0.00+00
  23   5 9.17+03 2.44-02 2.44-02 2.43-02 2.42-02 2.39-02 2.33-02 2.25-02 2.18-02 2.11-02 2.07-02 2.05-02 2.01-02 1.98-02 1.96-02 1.93-02
  23   6 2.39+06 1.02-02 1.02-02 1.00-02 9.75-03 9.23-03 8.01-03 6.69-03 5.25-03 3.62-03 2.82-03 2.38-03 2.21-03 2.27-03 2.42-03-3.54-04
  23   7 7.26-03 2.95-02 2.94-02 2.91-02 2.85-02 2.73-02 2.45-02 2.16-02 1.84-02 1.48-02 1.32-02 1.23-02 1.19-02 1.19-02 1.20-02 1.22-02
  23   8 4.62+08 2.27-01 2.27-01 2.29-01 2.31-01 2.37-01 2.54-01 2.71-01 2.96-01 3.44-01 3.92-01 4.47-01 5.27-01 5.90-01 6.53-01-9.38-02
  23   9 2.96+09 1.40+00 1.40+00 1.41+00 1.43+00 1.47+00 1.59+00 1.72+00 1.89+00 2.22+00 2.55+00 2.93+00 3.48+00 3.92+00 4.36+00-6.52-01
  23  10 3.93+07 5.28-02 5.28-02 5.27-02 5.26-02 5.24-02 5.24-02 5.24-02 5.32-02 5.68-02 6.16-02 6.74-02 7.58-02 8.22-02 8.87-02-9.46-03
  23  11 6.33+06 1.85-02 1.85-02 1.83-02 1.79-02 1.72-02 1.56-02 1.38-02 1.18-02 9.72-03 8.88-03 8.73-03 9.31-03 1.01-02 1.11-02-1.68-03
  23  12 3.00+09 1.85+00 1.85+00 1.87+00 1.89+00 1.95+00 2.10+00 2.26+00 2.48+00 2.93+00 3.37+00 3.87+00 4.60+00 5.16+00 5.73+00-8.38-01
  23  13 1.96+07 4.51-02 4.51-02 4.50-02 4.47-02 4.44-02 4.37-02 4.31-02 4.31-02 4.52-02 4.83-02 5.21-02 5.75-02 6.16-02 6.56-02-5.70-03
  23  14 5.73+08 4.18-01 4.19-01 4.21-01 4.26-01 4.36-01 4.62-01 4.87-01 5.27-01 6.11-01 6.96-01 7.97-01 9.41-01 1.06+00 1.17+00-1.70-01
  23  15 9.82+06 5.90-02 5.91-02 5.97-02 6.12-02 6.34-02 6.61-02 6.95-02 7.54-02 8.76-02 9.96-02 1.13-01 1.31-01 1.45-01 1.59-01-1.99-02
  23  16 1.26+01 3.00-02 2.99-02 2.93-02 2.83-02 2.64-02 2.24-02 1.82-02 1.37-02 8.29-03 5.20-03 3.06-03 1.42-03 7.67-04 4.09-04 0.00+00
