   66 522553524516        (3)2(  7.0)   2346905.1719    {X}
   67 522553524516        (1)1(  1.0)   2369572.1505    {X}
  16  10 1.00-30 1.37-05 1.37-05 1.35-05 1.33-05 1.28-05 1.14-05 9.53-06 7.16-06 4.16-06 2.50-06 1.42-06 6.43-07 3.45-07 1.84-07 0.00+00
  16  11 1.00-30 1.65-04 1.65-04 1.66-04 1.67-04 1.70-04 1.70-04 1.59-04 1.34-04 8.92-05 5.78-05 3.37-05 1.47-05 7.55-06 3.81-06 0.00+00
  16  12 1.00-30 1.72-05 1.71-05 1.68-05 1.63-05 1.54-05 1.33-05 1.09-05 8.02-06 4.58-06 2.71-06 1.49-06 6.35-07 3.24-07 1.63-07 0.00+00
  16  13 1.62-08 1.51-02 1.52-02 1.53-02 1.55-02 1.59-02 1.67-02 1.78-02 1.91-02 2.10-02 2.22-02 2.32-02 2.41-02 2.45-02 2.48-02 2.52-02
  16  14 1.00-30 3.90-02 3.86-02 3.73-02 3.53-02 3.21-02 2.60-02 2.05-02 1.50-02 8.87-03 5.46-03 3.10-03 1.33-03 6.78-04 3.41-04 0.00+00
  16  15 1.89+05 7.78-01 8.03-01 8.91-01 1.01+00 1.18+00 1.47+00 1.74+00 2.02+00 2.39+00 2.66+00 2.92+00 3.24+00 3.47+00 3.70+00-3.25-01
  17   1 1.00-30 1.67-02 1.67-02 1.65-02 1.63-02 1.59-02 1.47-02 1.28-02 1.02-02 6.40-03 4.03-03 2.31-03 1.00-03 5.13-04 2.59-04 0.00+00
  17   2 9.85+05 1.55+00 1.55+00 1.56+00 1.56+00 1.58+00 1.61+00 1.66+00 1.72+00 1.80+00 1.85+00 1.89+00 1.91+00 1.92+00 1.93+00 1.93+00
  17   3 1.00-30 6.33-02 6.30-02 6.18-02 5.98-02 5.63-02 4.80-02 3.91-02 2.93-02 1.74-02 1.07-02 6.05-03 2.61-03 1.33-03 6.72-04 0.00+00
  17   4 1.00-30 1.86-02 1.85-02 1.82-02 1.77-02 1.67-02 1.46-02 1.21-02 9.15-03 5.42-03 3.29-03 1.84-03 7.91-04 4.04-04 2.04-04 0.00+00
  17   5 6.01+07 1.82-02 1.83-02 1.84-02 1.87-02 1.92-02 2.06-02 2.27-02 2.57-02 3.10-02 3.68-02 4.41-02 5.47-02 6.31-02 7.17-02-1.31-02
  17   6 1.00-30 9.42-04 9.40-04 9.30-04 9.15-04 8.89-04 8.16-04 7.13-04 5.67-04 3.57-04 2.25-04 1.29-04 5.61-05 2.87-05 1.45-05 0.00+00
  17   7 5.35+09 1.42+00 1.43+00 1.45+00 1.49+00 1.57+00 1.79+00 2.13+00 2.62+00 3.50+00 4.43+00 5.54+00 7.20+00 8.55+00 9.95+00-2.14+00
  17   8 1.00-30 7.41-02 7.37-02 7.23-02 7.01-02 6.64-02 5.78-02 4.81-02 3.65-02 2.17-02 1.32-02 7.41-03 3.18-03 1.63-03 8.22-04 0.00+00
  17   9 3.42+02 3.79-02 3.80-02 3.83-02 3.89-02 3.99-02 4.22-02 4.45-02 4.73-02 5.13-02 5.34-02 5.45-02 5.49-02 5.51-02 5.51-02 5.51-02
  17  10 1.00-30 2.84-05 2.83-05 2.76-05 2.65-05 2.46-05 2.02-05 1.58-05 1.12-05 6.16-06 3.60-06 1.98-06 8.38-07 4.26-07 2.15-07 0.00+00
  17  11 7.35+00 3.54-02 3.54-02 3.52-02 3.51-02 3.48-02 3.40-02 3.32-02 3.21-02 3.07-02 2.95-02 2.85-02 2.75-02 2.70-02 2.67-02 2.62-02
  17  12 6.87-02 2.23-04 2.22-04 2.21-04 2.19-04 2.15-04 2.06-04 1.98-04 1.90-04 1.84-04 1.80-04 1.78-04 1.77-04 1.77-04 1.78-04 1.79-04
  17  13 1.00-30 1.84-02 1.83-02 1.76-02 1.66-02 1.50-02 1.18-02 8.88-03 6.04-03 3.16-03 1.78-03 9.54-04 3.99-04 2.02-04 1.02-04 0.00+00
  17  14 6.94+08 5.40+01 5.41+01 5.50+01 5.71+01 6.05+01 6.50+01 7.03+01 7.89+01 9.55+01 1.11+02 1.27+02 1.49+02 1.66+02 1.84+02-2.54+01
  17  15 1.00-30 1.19-02 1.18-02 1.14-02 1.09-02 9.94-03 8.09-03 6.34-03 4.56-03 2.60-03 1.56-03 8.71-04 3.72-04 1.90-04 9.55-05 0.00+00
  17  16 1.00-30 9.07-02 9.00-02 8.70-02 8.23-02 7.45-02 5.89-02 4.47-02 3.09-02 1.63-02 9.25-03 4.96-03 2.08-03 1.05-03 5.31-04 0.00+00
  18   1 9.45+09 3.72-02 3.72-02 3.72-02 3.73-02 3.76-02 3.89-02 4.21-02 5.03-02 7.34-02 1.02-01 1.40-01 2.02-01 2.56-01 3.14-01-9.45-02
  18   2 1.00-30 6.22-02 6.19-02 6.07-02 5.87-02 5.51-02 4.68-02 3.80-02 2.82-02 1.67-02 1.02-02 5.75-03 2.47-03 1.26-03 6.37-04 0.00+00
  18   3 4.52+05 5.71-01 5.72-01 5.74-01 5.78-01 5.84-01 6.00-01 6.19-01 6.40-01 6.67-01 6.82-01 6.92-01 6.98-01 7.00-01 7.00-01 6.99-01
  18   4 1.23+09 3.85-02 3.87-02 3.94-02 4.08-02 4.34-02 5.09-02 6.24-02 8.01-02 1.13-01 1.48-01 1.90-01 2.52-01 3.02-01 3.53-01-7.79-02
  18   5 1.00-30 2.84-03 2.83-03 2.79-03 2.72-03 2.59-03 2.27-03 1.89-03 1.43-03 8.62-04 5.31-04 3.01-04 1.30-04 6.64-05 3.35-05 0.00+00
  18   6 1.33+08 5.78-02 5.79-02 5.82-02 5.86-02 5.95-02 6.19-02 6.50-02 6.95-02 7.76-02 8.57-02 9.48-02 1.08-01 1.17-01 1.28-01-1.50-02
  18   7 1.00-30 9.47-02 9.43-02 9.27-02 9.02-02 8.57-02 7.50-02 6.25-02 4.75-02 2.83-02 1.72-02 9.66-03 4.15-03 2.12-03 1.07-03 0.00+00
  18   8 1.26+09 2.12-01 2.14-01 2.18-01 2.26-01 2.41-01 2.83-01 3.42-01 4.26-01 5.78-01 7.23-01 8.90-01 1.14+00 1.33+00 1.54+00-3.14-01
  18   9 1.00-30 1.03-02 1.02-02 9.95-03 9.52-03 8.78-03 7.20-03 5.65-03 4.05-03 2.28-03 1.36-03 7.53-04 3.21-04 1.64-04 8.27-05 0.00+00
  18  10 1.02+02 1.08-02 1.08-02 1.09-02 1.10-02 1.12-02 1.17-02 1.22-02 1.28-02 1.35-02 1.39-02 1.42-02 1.45-02 1.47-02 1.48-02 1.50-02
  18  11 1.00-30 9.12-03 9.07-03 8.87-03 8.54-03 7.94-03 6.60-03 5.23-03 3.77-03 2.13-03 1.27-03 7.04-04 3.00-04 1.53-04 7.71-05 0.00+00
  18  12 1.00-30 6.96-03 6.91-03 6.72-03 6.41-03 5.88-03 4.75-03 3.65-03 2.55-03 1.39-03 8.05-04 4.40-04 1.86-04 9.44-05 4.75-05 0.00+00
  18  13 1.64+02 3.03-01 3.04-01 3.06-01 3.10-01 3.16-01 3.27-01 3.40-01 3.53-01 3.67-01 3.70-01 3.69-01 3.66-01 3.64-01 3.63-01 3.61-01
  18  14 1.00-30 8.45-02 8.37-02 8.09-02 7.65-02 6.92-02 5.47-02 4.16-02 2.88-02 1.54-02 8.72-03 4.69-03 1.97-03 9.98-04 5.03-04 0.00+00
  18  15 2.56+01 4.86-01 4.86-01 4.85-01 4.83-01 4.80-01 4.73-01 4.64-01 4.54-01 4.37-01 4.23-01 4.10-01 3.98-01 3.91-01 3.88-01 3.82-01
  18  16 3.89+08 1.89+01 1.90+01 1.93+01 1.99+01 2.09+01 2.24+01 2.44+01 2.75+01 3.31+01 3.82+01 4.35+01 5.08+01 5.64+01 6.19+01-8.14+00
  18  17 1.00-30 3.38-01 3.35-01 3.23-01 3.05-01 2.76-01 2.20-01 1.69-01 1.18-01 6.52-02 3.83-02 2.11-02 8.95-03 4.55-03 2.29-03 0.00+00
  19   1 1.00-30 3.03-02 3.01-02 2.96-02 2.86-02 2.71-02 2.35-02 1.98-02 1.53-02 9.61-03 6.07-03 3.50-03 1.52-03 7.79-04 3.94-04 0.00+00
  19   2 6.50+09 2.28-01 2.28-01 2.27-01 2.27-01 2.27-01 2.30-01 2.42-01 2.79-01 3.82-01 5.10-01 6.85-01 9.76-01 1.23+00 1.50+00-4.39-01
  19   3 1.00-30 5.36-02 5.34-02 5.26-02 5.13-02 4.89-02 4.30-02 3.62-02 2.78-02 1.70-02 1.05-02 5.98-03 2.58-03 1.32-03 6.67-04 0.00+00
  19   4 1.00-30 8.02-02 7.97-02 7.78-02 7.46-02 6.90-02 5.68-02 4.46-02 3.19-02 1.79-02 1.06-02 5.85-03 2.49-03 1.27-03 6.40-04 0.00+00
  19   5 1.97+01 4.56-05 4.57-05 4.59-05 4.63-05 4.71-05 4.91-05 5.18-05 5.56-05 6.10-05 6.47-05 6.78-05 7.09-05 7.25-05 7.36-05 7.53-05
  19   6 1.00-30 1.46-03 1.45-03 1.41-03 1.35-03 1.25-03 1.04-03 8.41-04 6.28-04 3.77-04 2.33-04 1.32-04 5.71-05 2.92-05 1.47-05 0.00+00
  19   7 1.70+05 4.70+00 4.70+00 4.69+00 4.67+00 4.65+00 4.61+00 4.57+00 4.53+00 4.48+00 4.45+00 4.42+00 4.38+00 4.35+00 4.33+00 4.30+00
  19   8 1.00-30 2.80-01 2.79-01 2.72-01 2.61-01 2.42-01 1.99-01 1.57-01 1.12-01 6.30-02 3.72-02 2.06-02 8.75-03 4.46-03 2.25-03 0.00+00
  19   9 6.74+07 4.66-02 4.68-02 4.78-02 4.94-02 5.28-02 6.26-02 7.68-02 9.70-02 1.35-01 1.74-01 2.21-01 2.91-01 3.49-01 4.09-01-9.21-02
  19  10 1.00-30 2.49-04 2.49-04 2.49-04 2.48-04 2.44-04 2.30-04 2.04-04 1.64-04 1.06-04 6.82-05 3.96-05 1.73-05 8.84-06 4.46-06 0.00+00
  19  11 2.12+07 6.05-02 6.07-02 6.14-02 6.28-02 6.54-02 7.27-02 8.21-02 9.44-02 1.16-01 1.37-01 1.61-01 1.97-01 2.27-01 2.58-01-4.75-02
  19  12 6.05+06 3.81-02 3.82-02 3.84-02 3.88-02 3.95-02 4.16-02 4.43-02 4.79-02 5.43-02 6.07-02 6.82-02 7.94-02 8.84-02 9.78-02-1.42-02
  19  13 1.00-30 3.51-02 3.47-02 3.33-02 3.10-02 2.75-02 2.09-02 1.52-02 1.01-02 5.12-03 2.85-03 1.51-03 6.29-04 3.19-04 1.60-04 0.00+00
  19  14 3.42+04 5.99+00 6.01+00 6.08+00 6.20+00 6.42+00 6.90+00 7.40+00 7.98+00 8.75+00 9.12+00 9.28+00 9.36+00 9.38+00 9.39+00 9.40+00
  19  15 1.00-30 1.51-02 1.49-02 1.44-02 1.36-02 1.23-02 9.72-03 7.37-03 5.07-03 2.69-03 1.53-03 8.24-04 3.46-04 1.76-04 8.86-05 0.00+00
  19  16 1.00-30 1.07-01 1.06-01 1.03-01 9.80-02 8.95-02 7.17-02 5.48-02 3.79-02 2.02-02 1.15-02 6.18-03 2.59-03 1.32-03 6.64-04 0.00+00
  19  17 1.79+09 1.00+02 1.01+02 1.03+02 1.06+02 1.12+02 1.25+02 1.38+02 1.56+02 1.89+02 2.20+02 2.54+02 3.02+02 3.40+02 3.78+02-5.68+01
  19  18 1.00-30 4.17-01 4.12-01 3.97-01 3.72-01 3.32-01 2.57-01 1.90-01 1.29-01 6.68-02 3.76-02 2.01-02 8.39-03 4.26-03 2.14-03 0.00+00
  20   1 1.62+06 1.26-02 1.27-02 1.30-02 1.34-02 1.43-02 1.68-02 2.03-02 2.59-02 3.60-02 4.41-02 5.13-02 5.84-02 6.20-02 6.44-02 6.80-02
  20   2 1.00-30 5.04-02 5.03-02 4.96-02 4.84-02 4.63-02 4.10-02 3.47-02 2.68-02 1.65-02 1.03-02 5.85-03 2.53-03 1.30-03 6.54-04 0.00+00
  20   3 4.62+09 5.60-02 5.61-02 5.65-02 5.73-02 5.88-02 6.41-02 7.37-02 9.25-02 1.38-01 1.94-01 2.67-01 3.79-01 4.70-01 5.64-01-1.48-01
  20   4 1.12+05 2.58-01 2.58-01 2.58-01 2.59-01 2.59-01 2.61-01 2.64-01 2.68-01 2.74-01 2.77-01 2.80-01 2.80-01 2.80-01 2.80-01 2.79-01
  20   5 1.00-30 1.34-04 1.33-04 1.30-04 1.26-04 1.19-04 1.01-04 8.20-05 6.08-05 3.58-05 2.18-05 1.22-05 5.26-06 2.69-06 1.36-06 0.00+00
  20   6 6.16+03 1.85-03 1.86-03 1.90-03 1.96-03 2.07-03 2.34-03 2.69-03 3.16-03 3.85-03 4.40-03 4.88-03 5.29-03 5.47-03 5.56-03 5.68-03
  20   7 1.00-30 3.89-01 3.87-01 3.78-01 3.63-01 3.36-01 2.78-01 2.20-01 1.58-01 8.94-02 5.31-02 2.94-02 1.26-02 6.40-03 3.23-03 0.00+00
  20   8 1.12+05 1.35+00 1.35+00 1.35+00 1.36+00 1.37+00 1.39+00 1.41+00 1.43+00 1.45+00 1.46+00 1.46+00 1.46+00 1.45+00 1.44+00 1.43+00
  20   9 1.00-30 1.03-02 1.02-02 1.00-02 9.72-03 9.16-03 7.89-03 6.49-03 4.89-03 2.93-03 1.80-03 1.02-03 4.40-04 2.25-04 1.14-04 0.00+00
  20  10 1.57+08 1.23-01 1.23-01 1.25-01 1.27-01 1.31-01 1.41-01 1.56-01 1.75-01 2.11-01 2.46-01 2.87-01 3.47-01 3.96-01 4.46-01-7.60-02
  20  11 1.00-30 4.75-03 4.74-03 4.73-03 4.69-03 4.60-03 4.26-03 3.72-03 2.95-03 1.87-03 1.19-03 6.84-04 2.98-04 1.52-04 7.69-05 0.00+00
  20  12 1.00-30 6.45-03 6.43-03 6.34-03 6.19-03 5.90-03 5.16-03 4.29-03 3.26-03 1.96-03 1.20-03 6.82-04 2.94-04 1.51-04 7.60-05 0.00+00
  20  13 3.44+08 5.82-01 5.85-01 5.96-01 6.15-01 6.53-01 7.60-01 8.82-01 1.04+00 1.31+00 1.58+00 1.89+00 2.35+00 2.73+00 3.12+00-5.89-01
  20  14 1.00-30 1.10-01 1.09-01 1.06-01 1.00-01 9.18-02 7.38-02 5.67-02 3.95-02 2.13-02 1.23-02 6.65-03 2.80-03 1.42-03 7.18-04 0.00+00
  20  15 4.83+08 1.52+00 1.53+00 1.55+00 1.59+00 1.66+00 1.85+00 2.07+00 2.35+00 2.86+00 3.35+00 3.92+00 4.75+00 5.43+00 6.12+00-1.05+00
  20  16 1.70+04 1.86+00 1.87+00 1.89+00 1.93+00 1.99+00 2.14+00 2.29+00 2.47+00 2.71+00 2.81+00 2.85+00 2.87+00 2.87+00 2.88+00 2.88+00
  20  17 1.00-30 4.14-01 4.09-01 3.94-01 3.69-01 3.30-01 2.55-01 1.89-01 1.28-01 6.64-02 3.73-02 1.99-02 8.32-03 4.22-03 2.13-03 0.00+00
  20  18 1.27+09 3.22+01 3.23+01 3.29+01 3.39+01 3.59+01 3.95+01 4.35+01 4.92+01 5.99+01 6.97+01 8.03+01 9.52+01 1.07+02 1.19+02-1.73+01
  20  19 1.00-30 1.25+00 1.23+00 1.18+00 1.10+00 9.68-01 7.36-01 5.41-01 3.64-01 1.91-01 1.09-01 5.89-02 2.48-02 1.26-02 6.32-03 0.00+00
  21   1 1.00-30 5.22-05 5.20-05 5.11-05 4.96-05 4.68-05 4.01-05 3.25-05 2.39-05 1.38-05 8.24-06 4.58-06 1.96-06 9.98-07 5.03-07 0.00+00
  21   2 1.42-01 1.66-03 1.66-03 1.65-03 1.64-03 1.61-03 1.54-03 1.47-03 1.39-03 1.31-03 1.29-03 1.30-03 1.33-03 1.36-03 1.37-03 1.41-03
  21   3 1.00-30 3.16-03 3.15-03 3.11-03 3.04-03 2.91-03 2.57-03 2.15-03 1.65-03 1.00-03 6.23-04 3.55-04 1.53-04 7.83-05 3.95-05 0.00+00
  21   4 1.00-30 4.07-02 4.06-02 4.02-02 3.96-02 3.85-02 3.52-02 3.08-02 2.48-02 1.61-02 1.04-02 6.07-03 2.66-03 1.36-03 6.87-04 0.00+00
  21   5 3.78+03 1.62-02 1.62-02 1.61-02 1.60-02 1.58-02 1.54-02 1.53-02 1.54-02 1.61-02 1.68-02 1.76-02 1.82-02 1.85-02 1.86-02 1.88-02
  21   6 1.00-30 4.11-03 4.09-03 3.99-03 3.83-03 3.55-03 2.92-03 2.28-03 1.61-03 8.85-04 5.14-04 2.81-04 1.19-04 6.04-05 3.05-05 0.00+00
  21   7 5.28+05 3.57+00 3.58+00 3.60+00 3.64+00 3.70+00 3.88+00 4.09+00 4.37+00 4.76+00 5.04+00 5.27+00 5.49+00 5.61+00 5.68+00 5.80+00
  21   8 1.00-30 2.86-01 2.85-01 2.81-01 2.76-01 2.64-01 2.36-01 2.01-01 1.58-01 9.93-02 6.29-02 3.62-02 1.58-02 8.08-03 4.08-03 0.00+00
  21   9 7.68+09 1.89+01 1.90+01 1.91+01 1.94+01 1.99+01 2.14+01 2.34+01 2.62+01 3.13+01 3.62+01 4.21+01 5.07+01 5.76+01 6.49+01-1.10+01
  21  10 1.00-30 5.00-01 4.98-01 4.92-01 4.83-01 4.63-01 4.11-01 3.47-01 2.67-01 1.64-01 1.02-01 5.84-02 2.53-02 1.30-02 6.54-03 0.00+00
  21  11 1.26-02 3.62-01 3.61-01 3.58-01 3.54-01 3.45-01 3.22-01 2.96-01 2.67-01 2.40-01 2.32-01 2.34-01 2.42-01 2.48-01 2.53-01 2.62-01
  21  12 9.51+09 4.05+01 4.06+01 4.10+01 4.16+01 4.29+01 4.63+01 5.09+01 5.65+01 6.67+01 7.68+01 8.87+01 1.06+02 1.21+02 1.35+02-2.23+01
  21  13 1.00-30 4.35-01 4.33-01 4.27-01 4.18-01 3.99-01 3.51-01 2.93-01 2.23-01 1.35-01 8.31-02 4.71-02 2.04-02 1.04-02 5.26-03 0.00+00
  21  14 1.00-30 1.30-05 1.29-05 1.28-05 1.25-05 1.18-05 1.02-05 8.16-06 5.88-06 3.27-06 1.90-06 1.05-06 4.56-07 2.38-07 1.23-07 0.00+00
  21  15 1.00-30 1.14-01 1.13-01 1.12-01 1.09-01 1.04-01 9.02-02 7.45-02 5.59-02 3.32-02 2.02-02 1.14-02 4.90-03 2.50-03 1.26-03 0.00+00
  21  16 1.00-30 1.88-04 1.87-04 1.83-04 1.77-04 1.65-04 1.37-04 1.07-04 7.57-05 4.11-05 2.37-05 1.29-05 5.42-06 2.76-06 1.39-06 0.00+00
  21  17 5.88-09 1.11-04 1.10-04 1.08-04 1.04-04 9.79-05 8.54-05 7.35-05 6.17-05 5.03-05 4.62-05 4.52-05 4.62-05 4.73-05 4.83-05 5.02-05
  21  18 1.00-30 3.16-03 3.14-03 3.08-03 2.98-03 2.80-03 2.39-03 1.93-03 1.43-03 8.30-04 5.02-04 2.81-04 1.21-04 6.15-05 3.10-05 0.00+00
  21  19 3.08-04 2.17-03 2.17-03 2.16-03 2.16-03 2.16-03 2.13-03 2.09-03 2.04-03 1.94-03 1.87-03 1.83-03 1.83-03 1.85-03 1.87-03 1.91-03
  21  20 1.00-30 6.19-02 6.14-02 5.99-02 5.73-02 5.28-02 4.31-02 3.36-02 2.39-02 1.33-02 7.81-03 4.30-03 1.83-03 9.32-04 4.70-04 0.00+00
  22   1 1.00-30 7.29-02 7.26-02 7.16-02 6.97-02 6.62-02 5.76-02 4.76-02 3.59-02 2.13-02 1.30-02 7.29-03 3.14-03 1.61-03 8.13-04 0.00+00
  22   2 4.30+06 9.97-01 9.99-01 1.00+00 1.01+00 1.03+00 1.09+00 1.18+00 1.33+00 1.60+00 1.81+00 1.99+00 2.16+00 2.24+00 2.29+00 2.37+00
  22   3 1.00-30 1.94-01 1.93-01 1.89-01 1.82-01 1.70-01 1.43-01 1.15-01 8.41-02 4.84-02 2.89-02 1.61-02 6.90-03 3.52-03 1.78-03 0.00+00
  22   4 1.00-30 1.28-01 1.27-01 1.23-01 1.17-01 1.06-01 8.51-02 6.51-02 4.53-02 2.45-02 1.41-02 7.65-03 3.23-03 1.64-03 8.29-04 0.00+00
  22   5 4.16-02 3.11-03 3.11-03 3.10-03 3.08-03 3.05-03 2.99-03 2.92-03 2.86-03 2.85-03 2.91-03 3.01-03 3.16-03 3.24-03 3.31-03 3.41-03
  22   6 1.00-30 5.74-03 5.71-03 5.60-03 5.42-03 5.08-03 4.32-03 3.49-03 2.58-03 1.50-03 9.04-04 5.06-04 2.17-04 1.11-04 5.60-05 0.00+00
  22   7 4.75+10 1.24+01 1.25+01 1.26+01 1.29+01 1.34+01 1.48+01 1.71+01 2.06+01 2.74+01 3.50+01 4.42+01 5.78+01 6.87+01 7.99+01-1.71+01
  22   8 1.00-30 6.70-01 6.64-01 6.43-01 6.09-01 5.52-01 4.37-01 3.31-01 2.28-01 1.22-01 7.03-02 3.81-02 1.61-02 8.18-03 4.13-03 0.00+00
  22   9 8.27+02 1.47-01 1.47-01 1.47-01 1.46-01 1.46-01 1.45-01 1.44-01 1.43-01 1.42-01 1.41-01 1.40-01 1.38-01 1.38-01 1.37-01 1.36-01
  22  10 1.00-30 2.48-03 2.46-03 2.41-03 2.31-03 2.15-03 1.80-03 1.44-03 1.05-03 6.05-04 3.64-04 2.03-04 8.70-05 4.44-05 2.24-05 0.00+00
  22  11 4.80+02 3.75-02 3.75-02 3.76-02 3.77-02 3.80-02 3.88-02 3.99-02 4.16-02 4.44-02 4.65-02 4.78-02 4.86-02 4.88-02 4.88-02 4.88-02
  22  12 1.47+01 4.35-03 4.34-03 4.27-03 4.17-03 4.00-03 3.64-03 3.32-03 3.01-03 2.72-03 2.60-03 2.54-03 2.52-03 2.53-03 2.54-03 2.57-03
  22  13 1.00-30 8.05-02 7.95-02 7.58-02 7.03-02 6.16-02 4.62-02 3.36-02 2.23-02 1.16-02 6.55-03 3.53-03 1.48-03 7.50-04 3.78-04 0.00+00
  22  14 2.81-01 1.63+00 1.63+00 1.64+00 1.64+00 1.66+00 1.69+00 1.73+00 1.78+00 1.86+00 1.92+00 1.98+00 2.03+00 2.05+00 2.07+00 2.09+00
  22  15 1.00-30 3.66-02 3.62-02 3.49-02 3.29-02 2.97-02 2.34-02 1.78-02 1.24-02 6.69-03 3.87-03 2.11-03 8.90-04 4.53-04 2.29-04 0.00+00
  22  16 1.00-30 1.35-01 1.33-01 1.28-01 1.21-01 1.09-01 8.66-02 6.62-02 4.60-02 2.46-02 1.40-02 7.57-03 3.18-03 1.62-03 8.15-04 0.00+00
  22  17 9.69+03 1.17+01 1.17+01 1.19+01 1.21+01 1.24+01 1.32+01 1.40+01 1.49+01 1.60+01 1.65+01 1.66+01 1.66+01 1.66+01 1.66+01 1.66+01
  22  18 1.00-30 5.04-01 4.99-01 4.81-01 4.53-01 4.08-01 3.20-01 2.41-01 1.64-01 8.58-02 4.83-02 2.59-02 1.08-02 5.49-03 2.76-03 0.00+00
  22  19 6.99+07 2.23+02 2.21+02 2.17+02 2.12+02 2.11+02 2.24+02 2.48+02 2.83+02 3.42+02 3.90+02 4.39+02 5.03+02 5.51+02 5.99+02-6.87+01
  22  20 1.00-30 1.27+00 1.25+00 1.19+00 1.11+00 9.73-01 7.27-01 5.23-01 3.42-01 1.71-01 9.44-02 4.99-02 2.07-02 1.05-02 5.26-03 0.00+00
  22  21 1.98+02 8.69-02 8.96-02 9.91-02 1.12-01 1.30-01 1.60-01 1.84-01 2.09-01 2.41-01 2.64-01 2.86-01 3.12-01 3.31-01 3.50-01-2.62-02
  23   1 4.82+02 6.28-02 6.30-02 6.40-02 6.56-02 6.88-02 7.69-02 8.71-02 1.01-01 1.21-01 1.35-01 1.45-01 1.53-01 1.57-01 1.59-01 1.62-01
  23   2 1.00-30 1.45-01 1.44-01 1.41-01 1.36-01 1.27-01 1.06-01 8.49-02 6.16-02 3.51-02 2.08-02 1.15-02 4.93-03 2.52-03 1.27-03 0.00+00
  23   3 4.14+06 3.77-01 3.79-01 3.85-01 3.95-01 4.15-01 4.67-01 5.37-01 6.36-01 7.96-01 9.14-01 1.01+00 1.10+00 1.14+00 1.16+00 1.19+00
  23   4 6.24+09 1.66-01 1.67-01 1.70-01 1.76-01 1.88-01 2.21-01 2.71-01 3.56-01 5.16-01 6.95-01 9.21-01 1.26+00 1.52+00 1.80+00-4.20-01
  23   5 1.00-30 6.26-03 6.24-03 6.15-03 6.01-03 5.73-03 5.03-03 4.21-03 3.22-03 1.96-03 1.22-03 6.96-04 3.01-04 1.54-04 7.77-05 0.00+00
  23   6 9.45-01 1.09-02 1.09-02 1.11-02 1.13-02 1.17-02 1.27-02 1.38-02 1.52-02 1.72-02 1.87-02 2.00-02 2.12-02 2.19-02 2.23-02 2.29-02
  23   7 1.00-30 6.85-01 6.80-01 6.59-01 6.25-01 5.68-01 4.52-01 3.44-01 2.38-01 1.28-01 7.36-02 4.00-02 1.68-02 8.57-03 4.32-03 0.00+00
  23   8 4.05+10 5.98+00 6.00+00 6.09+00 6.25+00 6.55+00 7.37+00 8.57+00 1.04+01 1.37+01 1.70+01 2.09+01 2.66+01 3.13+01 3.61+01-7.40+00
  23   9 1.00-30 1.28-02 1.27-02 1.23-02 1.18-02 1.09-02 8.93-03 7.00-03 5.01-03 2.83-03 1.68-03 9.32-04 3.97-04 2.02-04 1.02-04 0.00+00
  23  10 7.75+01 4.54-03 4.53-03 4.49-03 4.42-03 4.32-03 4.16-03 4.07-03 4.09-03 4.31-03 4.56-03 4.79-03 5.02-03 5.14-03 5.21-03 5.32-03
  23  11 1.00-30 1.48-02 1.47-02 1.43-02 1.38-02 1.28-02 1.07-02 8.49-03 6.18-03 3.56-03 2.14-03 1.20-03 5.14-04 2.62-04 1.32-04 0.00+00
  23  12 1.00-30 3.31-02 3.30-02 3.23-02 3.11-02 2.91-02 2.45-02 1.97-02 1.44-02 8.40-03 5.08-03 2.85-03 1.22-03 6.24-04 3.15-04 0.00+00
  23  13 2.24+03 6.69-01 6.69-01 6.68-01 6.66-01 6.64-01 6.60-01 6.55-01 6.49-01 6.37-01 6.27-01 6.16-01 6.04-01 5.97-01 5.93-01 5.86-01
  23  14 1.00-30 1.25-01 1.23-01 1.19-01 1.12-01 1.01-01 8.06-02 6.18-02 4.30-02 2.31-02 1.32-02 7.10-03 2.98-03 1.52-03 7.65-04 0.00+00
  23  15 5.88+03 2.79-01 2.80-01 2.84-01 2.90-01 3.00-01 3.22-01 3.47-01 3.77-01 4.17-01 4.40-01 4.53-01 4.59-01 4.61-01 4.61-01 4.61-01
  23  16 1.97-01 4.58-01 4.60-01 4.64-01 4.71-01 4.82-01 5.07-01 5.32-01 5.62-01 6.02-01 6.29-01 6.51-01 6.70-01 6.80-01 6.86-01 6.95-01
  23  17 1.00-30 4.97-01 4.92-01 4.74-01 4.46-01 4.02-01 3.15-01 2.37-01 1.61-01 8.46-02 4.77-02 2.55-02 1.07-02 5.42-03 2.73-03 0.00+00
  23  18 9.81+03 3.15+00 3.17+00 3.21+00 3.29+00 3.43+00 3.70+00 3.96+00 4.27+00 4.68+00 4.85+00 4.92+00 4.94+00 4.94+00 4.94+00 4.94+00
  23  19 1.00-30 1.23+00 1.21+00 1.16+00 1.07+00 9.44-01 7.06-01 5.09-01 3.33-01 1.67-01 9.21-02 4.87-02 2.02-02 1.02-02 5.13-03 0.00+00
  23  20 1.49+08 6.47+01 6.47+01 6.46+01 6.42+01 6.35+01 6.54+01 7.09+01 8.00+01 9.65+01 1.11+02 1.25+02 1.45+02 1.60+02 1.75+02-2.14+01
  23  21 1.00-30 2.10-02 2.09-02 2.06-02 2.00-02 1.90-02 1.65-02 1.36-02 1.02-02 6.05-03 3.69-03 2.08-03 8.96-04 4.58-04 2.31-04 0.00+00
