  17   1 2.24+06 9.48-03 9.47-03 9.41-03 9.31-03 9.12-03 8.62-03 7.96-03 7.00-03 5.44-03 4.29-03 3.37-03 2.57-03 2.20-03 1.97-03 1.64-03
  17   2 1.22+00 2.46-03 2.46-03 2.45-03 2.44-03 2.41-03 2.34-03 2.22-03 2.03-03 1.61-03 1.23-03 8.78-04 5.13-04 3.25-04 1.98-04 4.89-07
  17   3 5.87+09 1.55-03 1.55-03 1.55-03 1.55-03 1.55-03 1.57-03 1.61-03 1.70-03 2.03-03 2.59-03 3.45-03 5.00-03 6.45-03 8.10-03-3.01-03
  17   4 2.39+00 9.99-08 9.97-08 9.89-08 9.75-08 9.48-08 8.83-08 8.03-08 6.95-08 5.23-08 3.94-08 2.85-08 1.82-08 1.32-08 9.90-09 4.96-09
  17   5 9.35+00 2.53-07 2.53-07 2.53-07 2.52-07 2.51-07 2.50-07 2.48-07 2.46-07 2.44-07 2.42-07 2.40-07 2.37-07 2.35-07 2.34-07 2.32-07
  17   6 4.95+02 2.77-07 2.77-07 2.76-07 2.74-07 2.72-07 2.67-07 2.62-07 2.61-07 2.72-07 2.95-07 3.32-07 3.88-07 4.24-07 4.52-07 5.02-07
  17   7 7.09-03 1.75-07 1.75-07 1.73-07 1.71-07 1.67-07 1.57-07 1.44-07 1.27-07 1.05-07 9.06-08 8.08-08 7.34-08 7.05-08 6.89-08 6.72-08
  17   8 1.42+04 3.26-07 3.25-07 3.23-07 3.19-07 3.12-07 2.94-07 2.71-07 2.43-07 2.09-07 1.91-07 1.82-07 1.81-07 1.86-07 1.94-07-1.70-08
  17   9 4.07+00 4.86-09 4.85-09 4.82-09 4.77-09 4.66-09 4.40-09 4.08-09 3.67-09 3.12-09 2.83-09 2.74-09 2.86-09 3.01-09 3.15-09 3.42-09
  17  10 1.63+01 3.16-08 3.16-08 3.16-08 3.17-08 3.19-08 3.25-08 3.38-08 3.64-08 4.28-08 5.01-08 5.90-08 7.05-08 7.74-08 8.24-08 9.10-08
  17  11 3.01+01 8.30-09 8.28-09 8.21-09 8.10-09 7.88-09 7.34-09 6.72-09 5.97-09 5.05-09 4.51-09 4.16-09 3.92-09 3.84-09 3.81-09-4.33-11
  17  12 5.96+02 5.98-08 5.97-08 5.93-08 5.88-08 5.77-08 5.49-08 5.16-08 4.79-08 4.38-08 4.19-08 4.09-08 4.06-08 4.07-08 4.10-08-8.57-10
  17  13 8.23+05 7.92-02 7.91-02 7.84-02 7.73-02 7.50-02 6.83-02 5.98-02 4.95-02 3.69-02 3.05-02 2.71-02 2.61-02 2.69-02 2.85-02-3.37-03
  17  14 4.89-10 6.36-03 6.35-03 6.28-03 6.16-03 5.92-03 5.26-03 4.42-03 3.39-03 2.06-03 1.29-03 7.61-04 3.60-04 1.99-04 1.09-04 9.57-07
  17  15 5.71-01 3.02-01 3.02-01 3.01-01 2.98-01 2.94-01 2.83-01 2.71-01 2.57-01 2.39-01 2.28-01 2.20-01 2.14-01 2.10-01 2.09-01 2.06-01
  17  16 1.59-01 8.31-01 8.29-01 8.19-01 8.05-01 7.79-01 7.25-01 6.70-01 6.12-01 5.42-01 5.03-01 4.75-01 4.51-01 4.41-01 4.35-01 4.26-01
  18   1 3.65+06 6.26-03 6.25-03 6.21-03 6.15-03 6.03-03 5.73-03 5.32-03 4.74-03 3.81-03 3.14-03 2.63-03 2.21-03 2.02-03 1.91-03 1.77-03
  18   2 1.47+10 2.31-03 2.31-03 2.31-03 2.32-03 2.33-03 2.36-03 2.43-03 2.59-03 3.18-03 4.13-03 5.57-03 8.15-03 1.05-02 1.33-02-4.97-03
  18   3 2.73+08 4.35-04 4.35-04 4.33-04 4.31-04 4.27-04 4.16-04 3.99-04 3.70-04 3.16-04 2.81-04 2.66-04 2.81-04 3.13-04 3.58-04-9.30-05
  18   4 7.74+01 3.62-07 3.62-07 3.62-07 3.63-07 3.64-07 3.67-07 3.72-07 3.80-07 3.97-07 4.11-07 4.25-07 4.41-07 4.49-07 4.55-07 4.65-07
  18   5 2.16+01 6.30-08 6.29-08 6.25-08 6.19-08 6.07-08 5.77-08 5.35-08 4.75-08 3.81-08 3.16-08 2.68-08 2.31-08 2.16-08 2.08-08 1.98-08
  18   6 7.65+02 2.05-07 2.05-07 2.05-07 2.04-07 2.04-07 2.06-07 2.10-07 2.23-07 2.56-07 2.95-07 3.43-07 4.07-07 4.47-07 4.77-07 5.28-07
  18   7 3.35+05 1.51-07 1.51-07 1.52-07 1.53-07 1.56-07 1.63-07 1.75-07 2.00-07 2.61-07 3.34-07 4.30-07 5.86-07 7.24-07 8.76-07-2.65-07
  18   8 6.84+05 3.15-07 3.15-07 3.14-07 3.12-07 3.09-07 3.03-07 3.00-07 3.07-07 3.63-07 4.65-07 6.26-07 9.20-07 1.19-06 1.50-06-5.43-07
  18   9 1.75+01 2.04-08 2.05-08 2.07-08 2.10-08 2.18-08 2.42-08 2.80-08 3.47-08 4.88-08 6.21-08 7.59-08 9.19-08 1.01-07 1.07-07 1.18-07
  18  10 8.22+00 1.26-08 1.26-08 1.25-08 1.24-08 1.21-08 1.15-08 1.06-08 9.60-09 8.17-09 7.29-09 6.76-09 6.54-09 6.56-09 6.62-09 6.82-09
  18  11 2.31+03 2.83-08 2.83-08 2.84-08 2.85-08 2.87-08 2.93-08 3.03-08 3.19-08 3.47-08 3.66-08 3.82-08 4.01-08 4.14-08 4.28-08-2.20-09
  18  12 1.75-06 4.02-08 4.01-08 3.97-08 3.90-08 3.77-08 3.43-08 3.01-08 2.49-08 1.78-08 1.36-08 1.06-08 8.33-09 7.43-09 6.93-09 6.32-09
  18  13 2.47+05 4.19-02 4.17-02 4.13-02 4.06-02 3.91-02 3.50-02 2.99-02 2.36-02 1.56-02 1.12-02 8.41-03 6.72-03 6.32-03 6.32-03-6.15-04
  18  14 6.28+04 1.13-02 1.13-02 1.12-02 1.10-02 1.06-02 9.56-03 8.24-03 6.63-03 4.62-03 3.53-03 2.88-03 2.54-03 2.51-03 2.58-03-2.71-04
  18  15 2.53-01 1.36-01 1.36-01 1.35-01 1.34-01 1.31-01 1.26-01 1.20-01 1.12-01 1.02-01 9.57-02 9.12-02 8.75-02 8.60-02 8.52-02 8.41-02
  18  16 3.25-05 1.66-01 1.66-01 1.64-01 1.62-01 1.59-01 1.51-01 1.44-01 1.36-01 1.28-01 1.23-01 1.19-01 1.16-01 1.15-01 1.14-01 1.12-01
  18  17 1.30+00 4.35-01 4.34-01 4.27-01 4.17-01 3.98-01 3.55-01 3.09-01 2.57-01 1.90-01 1.51-01 1.23-01 1.01-01 9.18-02 8.66-02 8.01-02
  19   1 5.93-02 3.10-03 3.09-03 3.07-03 3.03-03 2.97-03 2.79-03 2.55-03 2.21-03 1.63-03 1.19-03 8.26-04 4.87-04 3.24-04 2.19-04 6.29-05
  19   2 1.13+10 1.02-03 1.02-03 1.02-03 1.02-03 1.03-03 1.04-03 1.06-03 1.11-03 1.30-03 1.64-03 2.18-03 3.15-03 4.06-03 5.10-03-1.90-03
  19   3 3.56+09 3.47-04 3.47-04 3.47-04 3.47-04 3.47-04 3.49-04 3.54-04 3.67-04 4.25-04 5.29-04 6.95-04 1.00-03 1.29-03 1.62-03-6.04-04
  19   4 2.27+01 3.32-08 3.31-08 3.27-08 3.22-08 3.12-08 2.89-08 2.61-08 2.27-08 1.75-08 1.40-08 1.12-08 8.68-09 7.52-09 6.79-09 5.74-09
  19   5 1.04+03 7.61-08 7.61-08 7.62-08 7.65-08 7.71-08 7.89-08 8.19-08 8.79-08 1.03-07 1.21-07 1.43-07 1.72-07 1.89-07 2.01-07 2.23-07
  19   6 5.89-03 6.50-08 6.49-08 6.44-08 6.35-08 6.18-08 5.78-08 5.29-08 4.72-08 4.12-08 4.02-08 4.27-08 4.88-08 5.32-08 5.67-08 6.32-08
  19   7 4.03+06 1.46-07 1.46-07 1.48-07 1.50-07 1.56-07 1.74-07 2.07-07 2.77-07 4.95-07 8.21-07 1.31-06 2.17-06 2.97-06 3.87-06-1.58-06
  19   8 1.25+05 1.82-07 1.82-07 1.81-07 1.81-07 1.79-07 1.77-07 1.76-07 1.78-07 1.91-07 2.09-07 2.30-07 2.62-07 2.89-07 3.18-07-4.94-08
  19   9 1.69+02 1.74-09 1.74-09 1.74-09 1.75-09 1.77-09 1.91-09 2.30-09 3.37-09 6.37-09 1.02-08 1.56-08 2.33-08 2.81-08 3.18-08 3.82-08
  19  10 2.38+02 6.25-09 6.24-09 6.23-09 6.20-09 6.15-09 6.09-09 6.27-09 7.17-09 1.03-08 1.48-08 2.12-08 3.06-08 3.67-08 4.12-08 4.92-08
  19  11 4.77-02 8.73-09 8.72-09 8.66-09 8.57-09 8.39-09 7.95-09 7.45-09 6.94-09 6.40-09 6.11-09 6.03-09 6.20-09 6.41-09 6.59-09 6.97-09
  19  12 1.60-01 3.42-08 3.42-08 3.42-08 3.43-08 3.45-08 3.52-08 3.65-08 3.90-08 4.37-08 4.68-08 4.97-08 5.30-08 5.50-08 5.65-08 5.91-08
  19  13 3.00+05 1.61-02 1.60-02 1.59-02 1.56-02 1.51-02 1.36-02 1.16-02 9.27-03 6.31-03 4.68-03 3.70-03 3.14-03 3.06-03 3.13-03-3.35-04
  19  14 6.11+05 1.35-02 1.35-02 1.34-02 1.33-02 1.30-02 1.22-02 1.11-02 9.81-03 8.40-03 7.86-03 7.79-03 8.24-03 8.81-03 9.48-03-1.15-03
  19  15 2.38+00 4.97-02 4.96-02 4.92-02 4.87-02 4.79-02 4.58-02 4.33-02 4.04-02 3.65-02 3.43-02 3.29-02 3.19-02 3.16-02 3.15-02 3.14-02
  19  16 1.00-30 1.45-02 1.44-02 1.42-02 1.38-02 1.31-02 1.15-02 9.80-03 7.72-03 4.97-03 3.26-03 2.03-03 1.01-03 5.84-04 3.30-04 0.00+00
  19  17 3.34-04 1.51-01 1.51-01 1.50-01 1.49-01 1.46-01 1.41-01 1.35-01 1.29-01 1.20-01 1.13-01 1.08-01 1.03-01 1.00-01 9.85-02 9.61-02
  19  18 3.53+00 2.06-01 2.05-01 2.02-01 1.97-01 1.89-01 1.68-01 1.45-01 1.17-01 7.86-02 5.46-02 3.72-02 2.29-02 1.69-02 1.34-02 8.89-03
  20   1 5.99+06 7.29-03 7.28-03 7.24-03 7.19-03 7.08-03 6.80-03 6.42-03 5.89-03 5.07-03 4.58-03 4.29-03 4.17-03 4.16-03 4.19-03 4.28-03
  20   2 3.25+00 5.12-05 5.11-05 5.10-05 5.07-05 5.02-05 4.87-05 4.64-05 4.24-05 3.40-05 2.63-05 1.91-05 1.17-05 7.84-06 5.29-06 1.28-06
  20   3 1.81+10 4.11-03 4.11-03 4.11-03 4.12-03 4.14-03 4.21-03 4.34-03 4.65-03 5.75-03 7.52-03 1.02-02 1.49-02 1.94-02 2.44-02-9.15-03
  20   4 7.88+00 4.10-08 4.09-08 4.06-08 4.01-08 3.93-08 3.72-08 3.47-08 3.15-08 2.71-08 2.46-08 2.32-08 2.24-08 2.23-08 2.23-08 2.25-08
  20   5 3.21+01 9.11-07 9.11-07 9.13-07 9.15-07 9.19-07 9.31-07 9.48-07 9.72-07 1.02-06 1.05-06 1.09-06 1.13-06 1.16-06 1.17-06 1.20-06
  20   6 1.23+03 2.36-07 2.37-07 2.38-07 2.41-07 2.48-07 2.68-07 3.02-07 3.66-07 5.02-07 6.32-07 7.74-07 9.50-07 1.06-06 1.13-06 1.26-06
  20   7 2.70-02 1.33-07 1.33-07 1.33-07 1.32-07 1.31-07 1.30-07 1.30-07 1.31-07 1.36-07 1.41-07 1.48-07 1.56-07 1.61-07 1.65-07 1.71-07
  20   8 6.76+04 4.09-07 4.09-07 4.08-07 4.06-07 4.03-07 3.96-07 3.89-07 3.82-07 3.82-07 3.93-07 4.13-07 4.54-07 4.93-07 5.37-07-7.92-08
  20   9 7.71+00 1.03-08 1.03-08 1.03-08 1.02-08 1.01-08 9.87-09 9.61-09 9.42-09 9.34-09 9.31-09 9.33-09 9.47-09 9.60-09 9.72-09 9.95-09
  20  10 3.07+01 6.49-08 6.51-08 6.55-08 6.63-08 6.79-08 7.32-08 8.22-08 9.89-08 1.35-07 1.69-07 2.04-07 2.45-07 2.67-07 2.83-07 3.10-07
  20  11 2.28+02 2.40-08 2.39-08 2.37-08 2.34-08 2.28-08 2.14-08 1.97-08 1.79-08 1.56-08 1.43-08 1.34-08 1.29-08 1.28-08 1.28-08-3.19-10
  20  12 4.48+03 9.24-08 9.23-08 9.21-08 9.16-08 9.07-08 8.86-08 8.62-08 8.37-08 8.13-08 8.06-08 8.10-08 8.33-08 8.61-08 8.94-08-6.30-09
  20  13 1.54+05 7.25-02 7.23-02 7.16-02 7.02-02 6.75-02 6.02-02 5.09-02 3.95-02 2.50-02 1.68-02 1.15-02 7.92-03 6.79-03 6.36-03-4.60-04
  20  14 2.35-09 2.57-03 2.56-03 2.53-03 2.48-03 2.39-03 2.12-03 1.78-03 1.37-03 8.32-04 5.21-04 3.08-04 1.46-04 8.18-05 4.56-05 1.89-06
  20  15 9.96+00 5.97-02 5.94-02 5.85-02 5.69-02 5.42-02 4.80-02 4.12-02 3.33-02 2.25-02 1.56-02 1.04-02 6.02-03 4.10-03 2.94-03 1.40-03
  20  16 1.94+00 7.80-01 7.79-01 7.77-01 7.71-01 7.59-01 7.33-01 7.07-01 6.80-01 6.51-01 6.34-01 6.20-01 6.07-01 6.00-01 5.96-01 5.89-01
  20  17 1.97+00 7.12-01 7.12-01 7.10-01 7.06-01 6.97-01 6.78-01 6.60-01 6.45-01 6.32-01 6.26-01 6.21-01 6.15-01 6.11-01 6.09-01 6.04-01
  20  18 5.92-02 4.91-01 4.91-01 4.90-01 4.87-01 4.81-01 4.69-01 4.59-01 4.50-01 4.44-01 4.41-01 4.39-01 4.35-01 4.33-01 4.31-01 4.28-01
  20  19 1.17-05 1.61-01 1.61-01 1.60-01 1.59-01 1.56-01 1.51-01 1.47-01 1.44-01 1.41-01 1.40-01 1.39-01 1.37-01 1.37-01 1.36-01 1.35-01
  21   1 1.35+07 5.24-03 5.24-03 5.22-03 5.21-03 5.17-03 5.08-03 4.96-03 4.83-03 4.73-03 4.82-03 5.07-03 5.48-03 5.77-03 5.99-03 6.38-03
  21   2 1.99+10 1.10-03 1.10-03 1.11-03 1.13-03 1.16-03 1.27-03 1.45-03 1.82-03 2.93-03 4.47-03 6.60-03 1.02-02 1.35-02 1.71-02-6.63-03
  21   3 3.44+10 1.94-03 1.95-03 1.96-03 1.99-03 2.04-03 2.22-03 2.53-03 3.18-03 5.07-03 7.73-03 1.14-02 1.77-02 2.33-02 2.97-02-1.15-02
  21   4 2.16+00 1.26-06 1.26-06 1.26-06 1.27-06 1.28-06 1.31-06 1.35-06 1.41-06 1.51-06 1.59-06 1.67-06 1.76-06 1.81-06 1.84-06 1.89-06
  21   5 2.31+02 1.47-07 1.47-07 1.46-07 1.45-07 1.44-07 1.40-07 1.37-07 1.33-07 1.32-07 1.36-07 1.44-07 1.57-07 1.65-07 1.71-07 1.82-07
  21   6 2.74+03 3.06-07 3.07-07 3.10-07 3.16-07 3.27-07 3.62-07 4.18-07 5.20-07 7.32-07 9.31-07 1.15-06 1.41-06 1.56-06 1.67-06 1.86-06
  21   7 1.58+05 4.17-08 4.16-08 4.14-08 4.10-08 4.02-08 3.81-08 3.52-08 3.21-08 3.44-08 5.00-08 8.09-08 1.43-07 2.03-07 2.71-07-1.22-07
  21   8 3.53+06 8.50-07 8.52-07 8.58-07 8.70-07 8.94-07 9.67-07 1.09-06 1.31-06 1.87-06 2.57-06 3.52-06 5.10-06 6.51-06 8.08-06-2.74-06
  21   9 5.23+01 6.70-08 6.73-08 6.82-08 6.99-08 7.33-08 8.38-08 1.01-07 1.31-07 1.92-07 2.49-07 3.06-07 3.72-07 4.08-07 4.33-07 4.75-07
  21  10 3.00+01 2.51-08 2.51-08 2.49-08 2.47-08 2.43-08 2.35-08 2.28-08 2.24-08 2.29-08 2.35-08 2.41-08 2.50-08 2.56-08 2.60-08 2.69-08
  21  11 1.19+04 8.80-08 8.81-08 8.82-08 8.84-08 8.89-08 9.03-08 9.24-08 9.56-08 1.01-07 1.06-07 1.11-07 1.18-07 1.24-07 1.30-07-1.11-08
  21  12 1.91-02 8.77-08 8.76-08 8.69-08 8.58-08 8.36-08 7.81-08 7.17-08 6.43-08 5.52-08 4.94-08 4.49-08 4.09-08 3.91-08 3.80-08 3.64-08
  21  13 2.48+06 5.82-02 5.81-02 5.77-02 5.70-02 5.56-02 5.18-02 4.66-02 4.05-02 3.35-02 3.05-02 2.97-02 3.11-02 3.32-02 3.59-02-4.61-03
  21  14 6.19+05 9.74-03 9.74-03 9.75-03 9.75-03 9.76-03 9.68-03 9.48-03 9.33-03 9.52-03 1.01-02 1.09-02 1.23-02 1.34-02 1.47-02-1.88-03
  21  15 6.41-01 3.10-02 3.09-02 3.05-02 2.98-02 2.87-02 2.61-02 2.30-02 1.92-02 1.35-02 9.56-03 6.41-03 3.60-03 2.32-03 1.54-03 4.49-04
  21  16 1.44-02 2.43-01 2.43-01 2.43-01 2.42-01 2.40-01 2.34-01 2.29-01 2.24-01 2.18-01 2.14-01 2.11-01 2.07-01 2.05-01 2.04-01 2.02-01
  21  17 7.28-02 9.46-02 9.42-02 9.30-02 9.10-02 8.73-02 7.89-02 6.94-02 5.79-02 4.19-02 3.13-02 2.30-02 1.59-02 1.27-02 1.07-02 8.04-03
  21  18 4.80+00 2.58-01 2.57-01 2.55-01 2.52-01 2.45-01 2.30-01 2.15-01 2.00-01 1.83-01 1.73-01 1.66-01 1.61-01 1.58-01 1.56-01 1.54-01
  21  19 2.64-01 3.50-01 3.49-01 3.48-01 3.44-01 3.38-01 3.26-01 3.14-01 3.04-01 2.94-01 2.89-01 2.85-01 2.82-01 2.80-01 2.78-01 2.76-01
  21  20 2.61-01 3.33-01 3.32-01 3.27-01 3.18-01 3.03-01 2.69-01 2.33-01 1.93-01 1.44-01 1.15-01 9.47-02 7.84-02 7.15-02 6.75-02 6.23-02
  22   1 1.80-01 4.23-03 4.22-03 4.21-03 4.18-03 4.14-03 4.01-03 3.84-03 3.59-03 3.16-03 2.84-03 2.57-03 2.31-03 2.19-03 2.11-03 1.99-03
  22   2 4.16+09 8.04-04 8.04-04 8.02-04 8.00-04 7.97-04 7.88-04 7.76-04 7.62-04 7.67-04 8.38-04 9.89-04 1.31-03 1.63-03 2.00-03-6.91-04
  22   3 1.36+09 5.27-04 5.27-04 5.25-04 5.23-04 5.19-04 5.09-04 4.94-04 4.70-04 4.32-04 4.22-04 4.46-04 5.31-04 6.28-04 7.46-04-2.27-04
  22   4 9.58+03 2.43-07 2.44-07 2.46-07 2.51-07 2.60-07 2.86-07 3.29-07 4.05-07 5.77-07 7.62-07 9.73-07 1.24-06 1.39-06 1.50-06 1.69-06
  22   5 1.62+04 4.77-07 4.78-07 4.82-07 4.89-07 5.03-07 5.46-07 6.15-07 7.40-07 1.03-06 1.34-06 1.71-06 2.16-06 2.42-06 2.61-06 2.94-06
  22   6 1.86-02 4.62-08 4.63-08 4.66-08 4.73-08 4.97-08 6.18-08 9.17-08 1.64-07 3.71-07 6.25-07 9.34-07 1.33-06 1.57-06 1.74-06 2.03-06
  22   7 1.06+07 6.45-08 6.44-08 6.43-08 6.40-08 6.36-08 6.40-08 7.12-08 1.08-07 3.62-07 9.51-07 2.01-06 4.09-06 6.09-06 8.37-06-4.07-06
  22   8 1.44+07 1.12-07 1.12-07 1.11-07 1.09-07 1.06-07 9.91-08 9.46-08 1.14-07 3.82-07 1.12-06 2.51-06 5.32-06 8.04-06 1.11-05-5.57-06
  22   9 5.44+03 1.63-08 1.64-08 1.68-08 1.74-08 1.90-08 2.55-08 4.04-08 7.67-08 1.73-07 2.91-07 4.50-07 6.72-07 8.12-07 9.17-07 1.10-06
  22  10 8.10+03 2.91-08 2.92-08 2.98-08 3.08-08 3.31-08 4.26-08 6.44-08 1.18-07 2.60-07 4.35-07 6.70-07 1.00-06 1.21-06 1.37-06 1.64-06
  22  11 2.79+00 1.83-07 1.84-07 1.86-07 1.90-07 1.99-07 2.22-07 2.59-07 3.18-07 4.15-07 4.79-07 5.33-07 5.90-07 6.22-07 6.45-07 6.84-07
  22  12 3.87+00 3.00-07 3.01-07 3.05-07 3.10-07 3.22-07 3.54-07 4.04-07 4.85-07 6.18-07 7.07-07 7.80-07 8.60-07 9.05-07 9.37-07 9.91-07
  22  13 2.60+07 6.92-02 6.93-02 6.97-02 7.02-02 7.13-02 7.40-02 7.66-02 8.07-02 9.02-02 1.00-01 1.12-01 1.30-01 1.44-01 1.59-01-2.17-02
  22  14 8.37+06 4.66-02 4.66-02 4.68-02 4.70-02 4.75-02 4.82-02 4.85-02 4.93-02 5.25-02 5.69-02 6.25-02 7.13-02 7.84-02 8.59-02-1.12-02
  22  15 4.85+01 2.91-02 2.90-02 2.86-02 2.79-02 2.67-02 2.39-02 2.08-02 1.72-02 1.22-02 9.03-03 6.69-03 4.77-03 3.95-03 3.47-03 2.84-03
  22  16 1.00-30 9.42-03 9.40-03 9.31-03 9.17-03 8.91-03 8.28-03 7.50-03 6.46-03 4.77-03 3.47-03 2.35-03 1.29-03 7.83-04 4.61-04 0.00+00
  22  17 5.79-02 2.37-01 2.37-01 2.36-01 2.35-01 2.34-01 2.30-01 2.27-01 2.23-01 2.21-01 2.20-01 2.20-01 2.19-01 2.18-01 2.18-01 2.17-01
  22  18 3.11+00 1.41-01 1.41-01 1.41-01 1.40-01 1.39-01 1.35-01 1.32-01 1.29-01 1.26-01 1.25-01 1.23-01 1.22-01 1.21-01 1.20-01 1.19-01
  22  19 1.50+01 4.64-02 4.63-02 4.57-02 4.47-02 4.30-02 3.88-02 3.39-02 2.78-02 1.90-02 1.31-02 8.44-03 4.42-03 2.61-03 1.50-03 0.00+00
  22  20 3.12-04 1.19-01 1.19-01 1.18-01 1.18-01 1.16-01 1.13-01 1.10-01 1.07-01 1.05-01 1.03-01 1.02-01 1.01-01 1.01-01 1.00-01 9.98-02
  22  21 1.45+00 1.41-01 1.41-01 1.39-01 1.37-01 1.33-01 1.25-01 1.15-01 1.04-01 8.80-02 7.78-02 7.00-02 6.30-02 5.98-02 5.78-02 5.51-02
  23   1 1.62+07 5.70-03 5.70-03 5.69-03 5.67-03 5.64-03 5.56-03 5.46-03 5.36-03 5.34-03 5.53-03 5.87-03 6.41-03 6.77-03 7.04-03 7.52-03
  23   2 4.52+10 1.41-03 1.42-03 1.44-03 1.49-03 1.57-03 1.83-03 2.28-03 3.19-03 5.81-03 9.39-03 1.43-02 2.24-02 2.98-02 3.80-02-1.49-02
  23   3 5.17+09 1.56-03 1.56-03 1.56-03 1.55-03 1.55-03 1.54-03 1.53-03 1.52-03 1.60-03 1.82-03 2.24-03 3.06-03 3.86-03 4.78-03-1.71-03
  23   4 9.80+01 1.47-06 1.47-06 1.47-06 1.48-06 1.49-06 1.53-06 1.58-06 1.65-06 1.77-06 1.87-06 1.98-06 2.09-06 2.15-06 2.20-06 2.27-06
  23   5 1.67+01 8.15-08 8.14-08 8.09-08 8.01-08 7.87-08 7.52-08 7.11-08 6.59-08 5.92-08 5.54-08 5.32-08 5.21-08 5.19-08 5.20-08 5.23-08
  23   6 3.28+03 3.75-07 3.76-07 3.80-07 3.86-07 3.99-07 4.38-07 5.02-07 6.19-07 8.65-07 1.10-06 1.34-06 1.64-06 1.82-06 1.95-06 2.16-06
  23   7 3.01+05 2.14-07 2.15-07 2.16-07 2.19-07 2.24-07 2.40-07 2.64-07 3.02-07 3.80-07 4.58-07 5.51-07 6.93-07 8.15-07 9.48-07-2.30-07
  23   8 2.12+04 3.62-07 3.62-07 3.63-07 3.64-07 3.66-07 3.71-07 3.78-07 3.92-07 4.18-07 4.38-07 4.54-07 4.71-07 4.82-07 4.93-07-1.62-08
  23   9 7.06+01 8.14-08 8.17-08 8.27-08 8.45-08 8.82-08 9.98-08 1.19-07 1.53-07 2.24-07 2.90-07 3.58-07 4.35-07 4.78-07 5.08-07 5.57-07
  23  10 2.80+01 1.77-08 1.77-08 1.76-08 1.75-08 1.74-08 1.72-08 1.73-08 1.81-08 2.02-08 2.17-08 2.27-08 2.35-08 2.39-08 2.41-08 2.45-08
  23  11 1.37+04 1.26-07 1.26-07 1.26-07 1.26-07 1.26-07 1.26-07 1.27-07 1.29-07 1.33-07 1.37-07 1.41-07 1.49-07 1.55-07 1.62-07-1.25-08
  23  12 4.56-03 4.89-08 4.87-08 4.83-08 4.76-08 4.62-08 4.27-08 3.87-08 3.42-08 2.87-08 2.53-08 2.26-08 2.01-08 1.88-08 1.80-08 1.68-08
  23  13 3.16+05 1.08-02 1.08-02 1.07-02 1.05-02 1.02-02 9.25-03 8.08-03 6.66-03 4.93-03 4.04-03 3.56-03 3.42-03 3.53-03 3.75-03-4.65-04
  23  14 9.65+03 4.06-02 4.04-02 4.00-02 3.92-02 3.77-02 3.35-02 2.81-02 2.16-02 1.32-02 8.42-03 5.28-03 3.06-03 2.26-03 1.85-03-2.24-05
  23  15 1.42+00 3.38-02 3.37-02 3.35-02 3.30-02 3.22-02 3.02-02 2.77-02 2.44-02 1.94-02 1.58-02 1.30-02 1.05-02 9.34-03 8.67-03 7.75-03
  23  16 5.39-02 1.14-01 1.14-01 1.14-01 1.13-01 1.12-01 1.10-01 1.08-01 1.05-01 1.01-01 9.85-02 9.65-02 9.46-02 9.37-02 9.31-02 9.22-02
  23  17 3.38+01 6.80-02 6.79-02 6.73-02 6.64-02 6.46-02 6.03-02 5.49-02 4.75-02 3.57-02 2.68-02 1.93-02 1.23-02 9.09-03 7.05-03 4.17-03
  23  18 5.97-03 7.98-02 7.96-02 7.89-02 7.77-02 7.57-02 7.09-02 6.58-02 5.99-02 5.20-02 4.69-02 4.29-02 3.94-02 3.78-02 3.69-02 3.55-02
  23  19 1.15+01 9.39-02 9.37-02 9.29-02 9.14-02 8.87-02 8.25-02 7.58-02 6.84-02 5.90-02 5.34-02 4.92-02 4.57-02 4.41-02 4.32-02 4.19-02
  23  20 5.15+00 5.33-02 5.32-02 5.28-02 5.21-02 5.09-02 4.78-02 4.39-02 3.87-02 3.05-02 2.48-02 2.03-02 1.66-02 1.49-02 1.40-02 1.27-02
  23  21 1.10+01 1.11-01 1.10-01 1.09-01 1.07-01 1.02-01 9.22-02 8.03-02 6.53-02 4.43-02 3.05-02 1.99-02 1.10-02 7.09-03 4.74-03 1.60-03
  23  22 1.37+00 2.79-01 2.78-01 2.76-01 2.71-01 2.64-01 2.47-01 2.31-01 2.12-01 1.90-01 1.77-01 1.68-01 1.59-01 1.56-01 1.53-01 1.50-01
  24   1 2.68-02 3.05-03 3.04-03 3.03-03 3.00-03 2.95-03 2.82-03 2.64-03 2.37-03 1.92-03 1.58-03 1.30-03 1.05-03 9.28-04 8.50-04 7.35-04
  24   2 4.67+10 9.20-04 9.23-04 9.33-04 9.52-04 9.92-04 1.11-03 1.33-03 1.77-03 3.05-03 4.84-03 7.31-03 1.15-02 1.52-02 1.95-02-7.67-03
  24   3 4.11+10 7.17-04 7.20-04 7.30-04 7.48-04 7.85-04 9.01-04 1.10-03 1.51-03 2.70-03 4.32-03 6.53-03 1.02-02 1.36-02 1.73-02-6.77-03
  24   4 7.86+03 3.02-07 3.03-07 3.05-07 3.09-07 3.17-07 3.42-07 3.81-07 4.50-07 6.06-07 7.71-07 9.57-07 1.19-06 1.32-06 1.42-06 1.58-06
  24   5 2.97+03 1.33-07 1.33-07 1.33-07 1.34-07 1.34-07 1.36-07 1.40-07 1.50-07 1.79-07 2.18-07 2.68-07 3.34-07 3.74-07 4.04-07 4.55-07
