Ar+ 9        18        10   3870100.0674(1s)
   15    6 1.00-30 7.71-02 7.69-02 7.61-02 7.45-02 7.17-02 6.50-02 5.73-02 4.76-02 3.32-02 2.32-02 1.49-02 7.10-03 3.75-03 1.91-03 0.00+00
   15    7 4.62+08 2.23+00 2.23+00 2.25+00 2.29+00 2.36+00 2.51+00 2.66+00 2.89+00 3.36+00 3.81+00 4.33+00 5.04+00 5.58+00 6.11+00-7.63-01
   15    8 1.00-30 9.16-02 9.14-02 9.05-02 8.89-02 8.57-02 7.80-02 6.87-02 5.67-02 3.88-02 2.65-02 1.66-02 7.83-03 4.12-03 2.10-03 0.00+00
   15    9 3.61+01 9.57-02 9.55-02 9.48-02 9.34-02 9.08-02 8.53-02 7.95-02 7.28-02 6.35-02 5.71-02 5.20-02 4.71-02 4.48-02 4.34-02 4.12-02
   15   10 1.72+02 1.85-01 1.85-01 1.85-01 1.85-01 1.85-01 1.85-01 1.83-01 1.81-01 1.74-01 1.66-01 1.58-01 1.55-01 1.55-01 1.57-01 1.63-01
   15   11 1.00-30 1.19-02 1.19-02 1.18-02 1.15-02 1.11-02 1.00-02 8.72-03 7.07-03 4.68-03 3.09-03 1.88-03 8.99-04 4.95-04 2.68-04 0.00+00
   15   12 1.00-30 4.81-02 4.80-02 4.76-02 4.69-02 4.54-02 4.17-02 3.71-02 3.07-02 2.09-02 1.41-02 8.66-03 4.02-03 2.11-03 1.08-03 0.00+00
   15   13 3.45+01 7.35-01 7.35-01 7.35-01 7.34-01 7.34-01 7.35-01 7.36-01 7.38-01 7.44-01 7.49-01 7.51-01 7.48-01 7.42-01 7.37-01 7.26-01
   15   14 2.69-01 7.16-02 7.15-02 7.10-02 7.02-02 6.88-02 6.66-02 6.55-02 6.63-02 7.24-02 8.08-02 9.10-02 1.04-01 1.12-01 1.18-01 1.28-01
   16    1 1.21+06 2.49-01 2.49-01 2.49-01 2.50-01 2.51-01 2.54-01 2.58-01 2.64-01 2.73-01 2.80-01 2.85-01 2.90-01 2.91-01 2.92-01 2.92-01
   16    2 6.02+07 2.09-04 2.09-04 2.08-04 2.06-04 2.03-04 1.95-04 1.85-04 1.72-04 1.51-04 1.38-04 1.31-04 1.35-04 1.45-04 1.60-04-3.10-05
   16    3 1.00-30 1.45-02 1.44-02 1.42-02 1.38-02 1.29-02 1.11-02 9.04-03 6.79-03 4.06-03 2.50-03 1.43-03 6.33-04 3.28-04 1.67-04 0.00+00
   16    4 3.69+09 1.61+00 1.61+00 1.62+00 1.65+00 1.69+00 1.82+00 1.97+00 2.19+00 2.58+00 2.95+00 3.40+00 4.04+00 4.56+00 5.08+00-7.71-01
   16    5 8.97+08 7.33-01 7.34-01 7.39-01 7.49-01 7.74-01 8.32-01 8.89-01 9.75-01 1.14+00 1.31+00 1.50+00 1.78+00 2.00+00 2.22+00-3.25-01
   16    6 1.00-30 7.81-02 7.79-02 7.71-02 7.55-02 7.27-02 6.59-02 5.79-02 4.76-02 3.24-02 2.20-02 1.37-02 6.42-03 3.38-03 1.72-03 0.00+00
   16    7 1.87+09 5.25+00 5.26+00 5.30+00 5.39+00 5.60+00 5.94+00 6.30+00 6.88+00 8.02+00 9.14+00 1.04+01 1.22+01 1.35+01 1.49+01-1.95+00
   16    8 1.00-30 1.07-01 1.07-01 1.06-01 1.04-01 1.01-01 9.24-02 8.18-02 6.75-02 4.60-02 3.11-02 1.92-02 8.94-03 4.70-03 2.40-03 0.00+00
   16    9 1.93+02 1.02-01 1.02-01 1.02-01 1.01-01 9.98-02 9.69-02 9.40-02 9.06-02 8.59-02 8.28-02 8.06-02 7.89-02 7.83-02 7.79-02 7.76-02
   16   10 3.50+02 1.31-01 1.31-01 1.31-01 1.32-01 1.32-01 1.33-01 1.33-01 1.33-01 1.30-01 1.26-01 1.22-01 1.20-01 1.22-01 1.24-01 1.30-01
   16   11 1.00-30 1.03-02 1.03-02 1.02-02 1.00-02 9.66-03 8.84-03 7.82-03 6.45-03 4.38-03 2.93-03 1.81-03 8.74-04 4.84-04 2.63-04 0.00+00
   16   12 1.00-30 5.80-03 5.78-03 5.68-03 5.49-03 5.16-03 4.43-03 3.67-03 2.80-03 1.72-03 1.09-03 6.38-04 2.87-04 1.49-04 7.61-05 0.00+00
   16   13 7.46+00 5.73-02 5.73-02 5.72-02 5.72-02 5.71-02 5.74-02 5.84-02 6.11-02 6.87-02 7.77-02 8.80-02 1.01-01 1.08-01 1.13-01 1.21-01
   16   14 5.37+00 1.24-01 1.24-01 1.24-01 1.24-01 1.24-01 1.24-01 1.25-01 1.26-01 1.29-01 1.31-01 1.33-01 1.35-01 1.37-01 1.39-01 1.42-01
   16   15 1.39-01 7.07-01 7.07-01 7.06-01 7.04-01 6.97-01 6.82-01 6.68-01 6.55-01 6.45-01 6.42-01 6.39-01 6.34-01 6.29-01 6.24-01 6.15-01
   17    1 1.00-30 1.42-01 1.42-01 1.41-01 1.38-01 1.34-01 1.22-01 1.07-01 8.75-02 5.87-02 3.93-02 2.42-02 1.12-02 5.88-03 3.01-03 0.00+00
   17    2 1.00-30 6.13-04 6.12-04 6.08-04 6.01-04 5.86-04 5.46-04 4.94-04 4.21-04 3.01-04 2.13-04 1.38-04 6.63-05 3.50-05 1.79-05 0.00+00
   17    3 9.00+04 1.38+00 1.38+00 1.39+00 1.40+00 1.42+00 1.47+00 1.52+00 1.59+00 1.68+00 1.72+00 1.73+00 1.74+00 1.76+00 1.78+00 1.83+00
   17    4 1.00-30 1.03-01 1.03-01 1.01-01 9.82-02 9.28-02 8.02-02 6.63-02 5.01-02 3.00-02 1.85-02 1.06-02 4.65-03 2.40-03 1.22-03 0.00+00
   17    5 1.00-30 4.18-04 4.17-04 4.13-04 4.04-04 3.88-04 3.50-04 3.05-04 2.48-04 1.67-04 1.12-04 6.93-05 3.23-05 1.70-05 8.67-06 0.00+00
   17    6 3.47+09 1.65+01 1.65+01 1.66+01 1.69+01 1.74+01 1.87+01 2.01+01 2.20+01 2.56+01 2.92+01 3.33+01 3.93+01 4.38+01 4.84+01-6.67+00
   17    7 1.00-30 4.44-04 4.43-04 4.40-04 4.35-04 4.23-04 3.94-04 3.55-04 3.00-04 2.13-04 1.50-04 9.65-05 4.62-05 2.44-05 1.24-05 0.00+00
   17    8 7.58+08 5.56+00 5.57+00 5.60+00 5.68+00 5.83+00 6.16+00 6.56+00 7.17+00 8.33+00 9.48+00 1.08+01 1.26+01 1.40+01 1.54+01-2.04+00
   17    9 1.00-30 9.64-02 9.61-02 9.46-02 9.17-02 8.64-02 7.38-02 6.01-02 4.48-02 2.63-02 1.60-02 9.04-03 3.95-03 2.04-03 1.04-03 0.00+00
   17   10 1.00-30 1.67-01 1.66-01 1.64-01 1.59-01 1.49-01 1.27-01 1.03-01 7.59-02 4.43-02 2.68-02 1.52-02 6.64-03 3.43-03 1.74-03 0.00+00
   17   11 1.00-30 1.52-02 1.51-02 1.48-02 1.43-02 1.33-02 1.09-02 8.53-03 6.03-03 3.31-03 1.94-03 1.08-03 4.65-04 2.39-04 1.21-04 0.00+00
   17   12 1.00-30 3.05-02 3.04-02 2.98-02 2.86-02 2.65-02 2.18-02 1.71-02 1.21-02 6.63-03 3.88-03 2.16-03 9.47-04 4.97-04 2.58-04 0.00+00
   17   13 1.00-30 1.20-03 1.20-03 1.20-03 1.19-03 1.17-03 1.13-03 1.06-03 9.38-04 7.14-04 5.29-04 3.55-04 1.75-04 9.27-05 4.72-05 0.00+00
   17   14 1.00-30 1.10-03 1.10-03 1.08-03 1.04-03 9.82-04 8.40-04 6.89-04 5.20-04 3.15-04 1.98-04 1.16-04 5.20-05 2.70-05 1.38-05 0.00+00
   17   15 1.00-30 4.13-02 4.12-02 4.05-02 3.92-02 3.69-02 3.14-02 2.55-02 1.89-02 1.11-02 6.72-03 3.81-03 1.66-03 8.59-04 4.37-04 0.00+00
   17   16 1.00-30 3.26-02 3.25-02 3.20-02 3.10-02 2.91-02 2.48-02 2.02-02 1.50-02 8.83-03 5.37-03 3.05-03 1.33-03 6.89-04 3.50-04 0.00+00
   18    1 1.00-30 9.86-02 9.84-02 9.75-02 9.57-02 9.22-02 8.34-02 7.26-02 5.86-02 3.84-02 2.52-02 1.52-02 6.98-03 3.65-03 1.86-03 0.00+00
   18    2 1.00-30 1.40-06 1.39-06 1.37-06 1.33-06 1.24-06 1.05-06 8.43-07 6.15-07 3.49-07 2.06-07 1.14-07 4.92-08 2.52-08 1.28-08 0.00+00
   18    3 1.19+05 1.80+00 1.80+00 1.81+00 1.82+00 1.85+00 1.92+00 2.00+00 2.11+00 2.29+00 2.40+00 2.47+00 2.50+00 2.49+00 2.48+00 2.44+00
   18    4 1.00-30 1.29-01 1.29-01 1.27-01 1.23-01 1.16-01 1.01-01 8.34-02 6.32-02 3.79-02 2.33-02 1.34-02 5.89-03 3.05-03 1.55-03 0.00+00
   18    5 1.00-30 3.17-04 3.16-04 3.13-04 3.07-04 2.96-04 2.69-04 2.37-04 1.96-04 1.35-04 9.34-05 5.92-05 2.81-05 1.48-05 7.56-06 0.00+00
   18    6 1.45-02 3.22-01 3.22-01 3.20-01 3.17-01 3.11-01 3.00-01 2.91-01 2.87-01 2.95-01 3.10-01 3.28-01 3.49-01 3.61-01 3.69-01 3.81-01
   18    7 1.00-30 1.86-09 1.85-09 1.79-09 1.69-09 1.52-09 1.18-09 8.78-10 5.94-10 3.12-10 1.78-10 9.74-11 4.16-11 2.13-11 1.08-11 0.00+00
   18    8 4.96+09 3.26+01 3.27+01 3.29+01 3.35+01 3.45+01 3.70+01 3.97+01 4.35+01 5.06+01 5.77+01 6.60+01 7.77+01 8.68+01 9.60+01-1.33+01
   18    9 1.00-30 6.64-02 6.62-02 6.50-02 6.29-02 5.90-02 5.00-02 4.05-02 2.99-02 1.74-02 1.06-02 5.99-03 2.62-03 1.35-03 6.87-04 0.00+00
   18   10 1.00-30 3.24-01 3.23-01 3.18-01 3.08-01 2.90-01 2.46-01 2.00-01 1.48-01 8.64-02 5.22-02 2.95-02 1.29-02 6.63-03 3.37-03 0.00+00
   18   11 1.00-30 5.01-02 4.99-02 4.91-02 4.75-02 4.47-02 3.81-02 3.10-02 2.31-02 1.36-02 8.29-03 4.71-03 2.07-03 1.07-03 5.42-04 0.00+00
   18   12 1.54-03 1.40-01 1.40-01 1.40-01 1.39-01 1.38-01 1.35-01 1.34-01 1.36-01 1.45-01 1.55-01 1.65-01 1.77-01 1.83-01 1.88-01 1.94-01
   18   13 1.00-30 1.29-04 1.29-04 1.29-04 1.28-04 1.26-04 1.21-04 1.13-04 9.99-05 7.55-05 5.57-05 3.73-05 1.83-05 9.69-06 4.94-06 0.00+00
   18   14 1.00-30 1.81-03 1.80-03 1.77-03 1.72-03 1.61-03 1.37-03 1.11-03 8.23-04 4.81-04 2.91-04 1.65-04 7.21-05 3.72-05 1.89-05 0.00+00
   18   15 1.00-30 2.91-02 2.90-02 2.85-02 2.75-02 2.58-02 2.17-02 1.75-02 1.29-02 7.49-03 4.53-03 2.56-03 1.12-03 5.78-04 2.93-04 0.00+00
   18   16 1.00-30 2.38-02 2.37-02 2.33-02 2.25-02 2.10-02 1.78-02 1.43-02 1.05-02 6.11-03 3.69-03 2.09-03 9.14-04 4.72-04 2.40-04 0.00+00
   18   17 2.29-02 1.90+00 1.89+00 1.87+00 1.82+00 1.73+00 1.53+00 1.34+00 1.15+00 9.20-01 7.94-01 7.11-01 6.60-01 6.49-01 6.48-01 6.62-01
   19    1 1.00-30 5.24-02 5.23-02 5.18-02 5.08-02 4.90-02 4.43-02 3.87-02 3.13-02 2.06-02 1.36-02 8.23-03 3.78-03 1.98-03 1.01-03 0.00+00
   19    2 1.00-30 1.56-04 1.56-04 1.55-04 1.53-04 1.48-04 1.37-04 1.23-04 1.02-04 7.03-05 4.76-05 2.95-05 1.38-05 7.23-06 3.70-06 0.00+00
   19    3 1.36+05 7.66-01 7.67-01 7.70-01 7.77-01 7.90-01 8.22-01 8.58-01 9.04-01 9.80-01 1.03+00 1.06+00 1.07+00 1.07+00 1.07+00 1.05+00
   19    4 1.00-30 5.35-02 5.33-02 5.25-02 5.11-02 4.83-02 4.19-02 3.47-02 2.63-02 1.58-02 9.75-03 5.59-03 2.46-03 1.27-03 6.48-04 0.00+00
   19    5 1.00-30 1.46-04 1.46-04 1.44-04 1.40-04 1.34-04 1.19-04 1.02-04 8.13-05 5.31-05 3.50-05 2.13-05 9.80-06 5.13-06 2.62-06 0.00+00
   19    6 2.93+09 5.10+00 5.11+00 5.14+00 5.21+00 5.38+00 5.78+00 6.18+00 6.77+00 7.94+00 9.09+00 1.04+01 1.23+01 1.38+01 1.53+01-2.20+00
   19    7 1.00-30 1.32-05 1.32-05 1.31-05 1.29-05 1.25-05 1.15-05 1.02-05 8.39-06 5.68-06 3.80-06 2.33-06 1.08-06 5.65-07 2.89-07 0.00+00
   19    8 3.06+08 1.04+00 1.04+00 1.05+00 1.06+00 1.08+00 1.13+00 1.19+00 1.27+00 1.45+00 1.62+00 1.83+00 2.11+00 2.33+00 2.54+00-3.06-01
   19    9 1.00-30 3.23-02 3.22-02 3.16-02 3.06-02 2.87-02 2.42-02 1.95-02 1.43-02 8.21-03 4.93-03 2.78-03 1.21-03 6.24-04 3.17-04 0.00+00
   19   10 1.00-30 9.80-02 9.77-02 9.60-02 9.30-02 8.73-02 7.43-02 6.04-02 4.49-02 2.64-02 1.60-02 9.11-03 3.99-03 2.06-03 1.05-03 0.00+00
   19   11 1.00-30 5.44-02 5.42-02 5.34-02 5.18-02 4.88-02 4.18-02 3.40-02 2.53-02 1.49-02 9.03-03 5.11-03 2.23-03 1.15-03 5.86-04 0.00+00
   19   12 2.25+09 8.21+00 8.22+00 8.29+00 8.42+00 8.67+00 9.25+00 9.93+00 1.09+01 1.28+01 1.46+01 1.67+01 1.96+01 2.18+01 2.41+01-3.26+00
   19   13 1.00-30 1.71-07 1.70-07 1.64-07 1.53-07 1.36-07 1.04-07 7.59-08 5.06-08 2.62-08 1.47-08 7.95-09 3.35-09 1.71-09 8.61-10 0.00+00
   19   14 1.00-30 9.53-04 9.51-04 9.39-04 9.18-04 8.78-04 7.84-04 6.78-04 5.49-04 3.71-04 2.54-04 1.61-04 7.61-05 4.00-05 2.04-05 0.00+00
   19   15 1.00-30 1.31-02 1.31-02 1.28-02 1.24-02 1.16-02 9.81-03 7.88-03 5.78-03 3.34-03 2.01-03 1.14-03 4.96-04 2.56-04 1.30-04 0.00+00
   19   16 1.00-30 1.09-02 1.09-02 1.06-02 1.03-02 9.60-03 8.07-03 6.47-03 4.73-03 2.72-03 1.64-03 9.23-04 4.03-04 2.08-04 1.05-04 0.00+00
   19   17 5.24-01 1.51+00 1.51+00 1.50+00 1.49+00 1.46+00 1.39+00 1.33+00 1.28+00 1.21+00 1.17+00 1.14+00 1.13+00 1.13+00 1.13+00 1.15+00
   19   18 4.73-04 1.13+00 1.13+00 1.11+00 1.09+00 1.05+00 9.73-01 9.04-01 8.42-01 7.89-01 7.73-01 7.69-01 7.68-01 7.67-01 7.65-01 7.59-01
   20    1 2.37+04 3.49-02 3.49-02 3.47-02 3.45-02 3.40-02 3.29-02 3.18-02 3.09-02 3.09-02 3.21-02 3.40-02 3.70-02 3.89-02 4.04-02 4.30-02
   20    2 1.00-30 7.57-07 7.54-07 7.42-07 7.19-07 6.76-07 5.76-07 4.67-07 3.44-07 1.98-07 1.18-07 6.64-08 2.92-08 1.53-08 7.97-09 0.00+00
   20    3 1.00-30 1.28-01 1.28-01 1.26-01 1.22-01 1.16-01 1.00-01 8.30-02 6.30-02 3.79-02 2.34-02 1.34-02 5.90-03 3.05-03 1.55-03 0.00+00
   20    4 9.77+04 8.42-01 8.43-01 8.48-01 8.56-01 8.74-01 9.17-01 9.63-01 1.02+00 1.12+00 1.19+00 1.23+00 1.24+00 1.24+00 1.23+00 1.21+00
   20    5 2.26+02 5.76-03 5.76-03 5.77-03 5.79-03 5.81-03 5.87-03 5.93-03 6.03-03 6.13-03 6.11-03 6.05-03 6.01-03 6.05-03 6.11-03 6.26-03
   20    6 1.00-30 1.17-01 1.17-01 1.14-01 1.11-01 1.04-01 8.80-02 7.13-02 5.28-02 3.09-02 1.87-02 1.06-02 4.64-03 2.40-03 1.22-03 0.00+00
   20    7 1.00-30 2.08-06 2.07-06 2.01-06 1.91-06 1.74-06 1.38-06 1.04-06 7.12-07 3.76-07 2.14-07 1.16-07 4.97-08 2.56-08 1.31-08 0.00+00
   20    8 1.00-30 3.22-01 3.21-01 3.16-01 3.06-01 2.88-01 2.45-01 1.99-01 1.47-01 8.58-02 5.19-02 2.93-02 1.28-02 6.60-03 3.35-03 0.00+00
   20    9 4.37-03 5.84-02 5.84-02 5.85-02 5.88-02 5.93-02 6.11-02 6.40-02 6.90-02 7.87-02 8.74-02 9.55-02 1.04-01 1.08-01 1.11-01 1.15-01
   20   10 4.85+09 1.64+01 1.64+01 1.66+01 1.68+01 1.74+01 1.86+01 2.00+01 2.20+01 2.57+01 2.93+01 3.35+01 3.95+01 4.41+01 4.87+01-6.73+00
   20   11 2.57-03 4.59-02 4.59-02 4.61-02 4.64-02 4.72-02 4.92-02 5.23-02 5.70-02 6.59-02 7.35-02 8.06-02 8.78-02 9.15-02 9.38-02 9.74-02
   20   12 1.00-30 4.93-02 4.91-02 4.83-02 4.68-02 4.39-02 3.75-02 3.05-02 2.27-02 1.34-02 8.16-03 4.64-03 2.03-03 1.05-03 5.34-04 0.00+00
   20   13 4.38+06 4.28-02 4.29-02 4.31-02 4.38-02 4.52-02 4.73-02 4.97-02 5.38-02 6.24-02 7.09-02 8.06-02 9.38-02 1.04-01 1.14-01-1.43-02
   20   14 2.16+05 6.72-03 6.72-03 6.72-03 6.72-03 6.72-03 6.68-03 6.68-03 6.82-03 7.35-03 8.00-03 8.75-03 9.80-03 1.06-02 1.13-02-1.08-03
   20   15 4.12-06 2.32-02 2.32-02 2.32-02 2.33-02 2.35-02 2.42-02 2.53-02 2.72-02 3.10-02 3.42-02 3.73-02 4.05-02 4.22-02 4.32-02 4.49-02
   20   16 3.71-07 1.92-02 1.92-02 1.93-02 1.94-02 1.97-02 2.05-02 2.18-02 2.37-02 2.74-02 3.05-02 3.33-02 3.63-02 3.78-02 3.88-02 4.03-02
   20   17 1.00-30 5.52-01 5.49-01 5.36-01 5.12-01 4.69-01 3.82-01 2.98-01 2.13-01 1.20-01 7.23-02 4.09-02 1.79-02 9.25-03 4.69-03 0.00+00
   20   18 1.00-30 1.58+00 1.57+00 1.54+00 1.48+00 1.37+00 1.14+00 9.14-01 6.75-01 4.01-01 2.50-01 1.47-01 6.59-02 3.42-02 1.74-02 0.00+00
   20   19 1.00-30 3.87-01 3.85-01 3.76-01 3.60-01 3.32-01 2.73-01 2.16-01 1.57-01 9.00-02 5.45-02 3.11-02 1.37-02 7.07-03 3.59-03 0.00+00
   21    1 1.95+11 4.88-02 4.88-02 4.86-02 4.83-02 4.77-02 4.65-02 4.55-02 4.53-02 4.92-02 5.70-02 6.94-02 9.21-02 1.13-01 1.36-01-4.14-02
   21    2 1.00-30 8.24-05 8.23-05 8.17-05 8.06-05 7.84-05 7.26-05 6.49-05 5.41-05 3.73-05 2.52-05 1.57-05 7.72-06 4.33-06 2.38-06 0.00+00
   21    3 1.00-30 4.00-02 3.99-02 3.93-02 3.83-02 3.62-02 3.15-02 2.61-02 1.98-02 1.19-02 7.36-03 4.22-03 1.86-03 9.62-04 4.89-04 0.00+00
   21    4 8.25+04 2.68-01 2.68-01 2.70-01 2.72-01 2.78-01 2.91-01 3.06-01 3.26-01 3.57-01 3.77-01 3.89-01 3.95-01 3.94-01 3.92-01 3.86-01
   21    5 1.36+04 1.15-01 1.15-01 1.15-01 1.16-01 1.17-01 1.20-01 1.23-01 1.26-01 1.31-01 1.32-01 1.31-01 1.31-01 1.32-01 1.34-01 1.37-01
   21    6 1.00-30 4.26-02 4.24-02 4.17-02 4.04-02 3.78-02 3.20-02 2.57-02 1.89-02 1.09-02 6.54-03 3.69-03 1.61-03 8.30-04 4.21-04 0.00+00
   21    7 1.00-30 1.12-04 1.11-04 1.09-04 1.05-04 9.75-05 8.16-05 6.58-05 4.90-05 2.94-05 1.83-05 1.07-05 4.97-06 2.69-06 1.44-06 0.00+00
   21    8 1.00-30 7.25-02 7.22-02 7.10-02 6.88-02 6.46-02 5.50-02 4.47-02 3.33-02 1.95-02 1.19-02 6.75-03 2.96-03 1.53-03 7.77-04 0.00+00
   21    9 2.53+09 3.11+00 3.12+00 3.14+00 3.19+00 3.29+00 3.55+00 3.82+00 4.21+00 4.91+00 5.59+00 6.39+00 7.54+00 8.42+00 9.32+00-1.30+00
   21   10 2.09+08 3.40-01 3.41-01 3.43-01 3.47-01 3.56-01 3.80-01 4.06-01 4.42-01 5.11-01 5.78-01 6.53-01 7.55-01 8.32-01 9.07-01-1.08-01
   21   11 2.09+09 3.02+00 3.02+00 3.05+00 3.10+00 3.20+00 3.43+00 3.69+00 4.06+00 4.74+00 5.42+00 6.19+00 7.30+00 8.15+00 9.00+00-1.24+00
   21   12 1.00-30 4.11-02 4.10-02 4.03-02 3.91-02 3.68-02 3.14-02 2.56-02 1.91-02 1.12-02 6.79-03 3.84-03 1.68-03 8.67-04 4.40-04 0.00+00
   21   13 6.35-04 4.04-02 4.03-02 4.00-02 3.94-02 3.84-02 3.63-02 3.43-02 3.27-02 3.21-02 3.28-02 3.41-02 3.59-02 3.70-02 3.78-02 3.90-02
   21   14 1.01+08 5.19-01 5.20-01 5.24-01 5.33-01 5.49-01 5.79-01 6.12-01 6.63-01 7.66-01 8.69-01 9.86-01 1.15+00 1.27+00 1.39+00-1.75-01
   21   15 1.68+05 2.24-02 2.23-02 2.21-02 2.16-02 2.06-02 1.83-02 1.58-02 1.33-02 1.05-02 9.25-03 8.71-03 8.77-03 9.15-03 9.69-03-1.01-03
   21   16 1.93+06 1.03-01 1.04-01 1.06-01 1.08-01 1.08-01 1.10-01 1.17-01 1.28-01 1.49-01 1.69-01 1.89-01 2.17-01 2.37-01 2.56-01-2.79-02
   21   17 1.00-30 3.53-01 3.52-01 3.45-01 3.33-01 3.12-01 2.65-01 2.18-01 1.66-01 1.03-01 6.61-02 3.96-02 1.81-02 9.43-03 4.80-03 0.00+00
   21   18 1.00-30 2.67-01 2.66-01 2.59-01 2.48-01 2.28-01 1.86-01 1.46-01 1.05-01 5.90-02 3.51-02 1.97-02 8.58-03 4.42-03 2.24-03 0.00+00
   21   19 1.00-30 3.25-01 3.24-01 3.17-01 3.05-01 2.84-01 2.38-01 1.93-01 1.44-01 8.79-02 5.60-02 3.35-02 1.53-02 7.98-03 4.05-03 0.00+00
   21   20 3.18-04 3.62-01 3.62-01 3.59-01 3.55-01 3.47-01 3.32-01 3.18-01 3.05-01 2.93-01 2.89-01 2.88-01 2.87-01 2.86-01 2.85-01 2.82-01
   22    1 1.00+12 1.92-01 1.92-01 1.93-01 1.95-01 1.98-01 2.07-01 2.24-01 2.56-01 3.38-01 4.38-01 5.69-01 7.83-01 9.70-01 1.17+00-3.54-01
   22    2 1.54+05 1.28-04 1.28-04 1.28-04 1.28-04 1.28-04 1.29-04 1.31-04 1.36-04 1.52-04 1.71-04 1.93-04 2.22-04 2.40-04 2.53-04 2.75-04
   22    3 1.00-30 7.40-02 7.38-02 7.27-02 7.06-02 6.69-02 5.80-02 4.80-02 3.64-02 2.19-02 1.35-02 7.73-03 3.41-03 1.76-03 8.97-04 0.00+00
   22    4 1.02+05 5.09-01 5.10-01 5.13-01 5.19-01 5.30-01 5.57-01 5.86-01 6.22-01 6.69-01 6.89-01 6.96-01 7.04-01 7.13-01 7.22-01 7.45-01
   22    5 1.11+04 1.44-01 1.44-01 1.44-01 1.45-01 1.46-01 1.49-01 1.54-01 1.59-01 1.68-01 1.74-01 1.77-01 1.77-01 1.76-01 1.75-01 1.72-01
   22    6 1.00-30 1.31-01 1.31-01 1.29-01 1.25-01 1.18-01 1.00-01 8.18-02 6.09-02 3.58-02 2.17-02 1.23-02 5.40-03 2.79-03 1.42-03 0.00+00
   22    7 4.56+02 2.30-02 2.30-02 2.31-02 2.32-02 2.33-02 2.37-02 2.41-02 2.48-02 2.59-02 2.65-02 2.68-02 2.68-02 2.66-02 2.64-02 2.60-02
   22    8 1.00-30 1.26-01 1.26-01 1.23-01 1.19-01 1.12-01 9.51-02 7.70-02 5.70-02 3.33-02 2.02-02 1.14-02 4.99-03 2.58-03 1.31-03 0.00+00
   22    9 3.34+09 6.25+00 6.26+00 6.31+00 6.41+00 6.63+00 7.16+00 7.74+00 8.51+00 9.93+00 1.13+01 1.30+01 1.53+01 1.71+01 1.90+01-2.67+00
   22   10 8.84+08 1.73+00 1.73+00 1.75+00 1.77+00 1.83+00 1.98+00 2.13+00 2.35+00 2.73+00 3.12+00 3.56+00 4.19+00 4.68+00 5.17+00-7.15-01
   22   11 1.00-30 5.56-03 5.54-03 5.42-03 5.21-03 4.83-03 3.97-03 3.10-03 2.19-03 1.21-03 7.07-04 3.94-04 1.73-04 9.09-05 4.73-05 0.00+00
   22   12 1.00-30 1.11-02 1.11-02 1.08-02 1.04-02 9.66-03 7.95-03 6.21-03 4.39-03 2.42-03 1.42-03 7.87-04 3.40-04 1.75-04 8.86-05 0.00+00
   22   13 2.21+07 1.50-01 1.50-01 1.50-01 1.52-01 1.54-01 1.58-01 1.63-01 1.71-01 1.92-01 2.14-01 2.40-01 2.76-01 3.04-01 3.31-01-3.95-02
   22   14 2.55+08 1.95+00 1.95+00 1.96+00 2.00+00 2.07+00 2.19+00 2.32+00 2.52+00 2.92+00 3.32+00 3.77+00 4.39+00 4.86+00 5.32+00-6.71-01
   22   15 4.53+07 1.26+00 1.26+00 1.28+00 1.31+00 1.36+00 1.42+00 1.50+00 1.64+00 1.91+00 2.17+00 2.45+00 2.83+00 3.11+00 3.39+00-3.94-01
   22   16 4.84+06 3.63-01 3.66-01 3.76-01 3.83-01 3.86-01 3.93-01 4.15-01 4.55-01 5.31-01 6.01-01 6.74-01 7.69-01 8.39-01 9.08-01-9.63-02
   22   17 1.00-30 6.75-01 6.72-01 6.59-01 6.35-01 5.93-01 5.02-01 4.10-01 3.11-01 1.93-01 1.24-01 7.45-02 3.41-02 1.78-02 9.05-03 0.00+00
   22   18 1.00-30 4.49-01 4.47-01 4.36-01 4.16-01 3.81-01 3.08-01 2.38-01 1.68-01 9.32-02 5.48-02 3.04-02 1.31-02 6.74-03 3.41-03 0.00+00
   22   19 1.00-30 3.27-01 3.26-01 3.19-01 3.06-01 2.85-01 2.39-01 1.93-01 1.45-01 8.76-02 5.52-02 3.27-02 1.48-02 7.68-03 3.91-03 0.00+00
   22   20 2.70-03 3.86-01 3.85-01 3.83-01 3.78-01 3.68-01 3.47-01 3.26-01 3.03-01 2.75-01 2.56-01 2.43-01 2.36-01 2.36-01 2.38-01 2.46-01
   22   21 1.85-05 5.66-01 5.66-01 5.64-01 5.60-01 5.54-01 5.44-01 5.38-01 5.34-01 5.31-01 5.28-01 5.23-01 5.22-01 5.25-01 5.29-01 5.39-01
   23    1 1.34+04 6.29-02 6.28-02 6.24-02 6.15-02 5.99-02 5.59-02 5.11-02 4.51-02 3.71-02 3.25-02 2.97-02 2.83-02 2.82-02 2.85-02 2.93-02
   23    2 8.32-04 8.41-05 8.39-05 8.31-05 8.17-05 7.89-05 7.26-05 6.56-05 5.80-05 5.00-05 4.72-05 4.67-05 4.76-05 4.85-05 4.91-05 5.03-05
   23    3 1.00-30 9.43-10 9.39-10 9.17-10 8.77-10 8.06-10 6.54-10 5.07-10 3.59-10 1.98-10 1.16-10 6.40-11 2.75-11 1.41-11 7.13-12 0.00+00
